Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80820,80820,ZCTA5 80820,345,107,162,68,130,64,183,96,13,13.7,0,18.1,0,21.9,24.6,23.8,0,9,0,18.1,0,21.9,0,16.2,20.9,15.5,3.1,5.5,3.8,6.8,36.6,25.8,13,9.4,21.6,18.5,9.2,12.9,5.5,8.7,18.8,12.5,31.5,20.8,39.2,24.5,7.7,9.6,11.3,8.4,11.1,11.7,13.8,14.3,11.5,14.6,10.4,9.4,22.2,18,27.7,19.9,0,16.2,2.3,3.8,4.9,8.4,6.2,10.7,0,16.2,10.1,13.9,5.6,8.8,0,21.9,14.2,21.2,0,9,0,18.1,0,21.9,0,16.2,35938,15528,48864,21499,49659,28698,24014,2661,54154,21290,61192,14761,N,N,47716,33677,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US80821,80821,ZCTA5 80821,441,103,281,74,195,52,160,53,7,4.6,5.7,4.5,4.6,3.6,9.4,8.3,8.2,7,2.1,3.1,0.5,1.1,18.8,15.4,16.6,7.2,13.5,10.3,17.9,13.9,21.9,9.1,7.5,4.6,8.5,7.2,3.6,5.3,6.3,4.5,19.7,5.8,24.2,8.2,22.6,8.7,11.3,6,13.4,5.6,13.9,7.8,15.4,10.4,16.3,11.2,17.2,6.8,19.2,8.4,21.5,11.1,13.8,12.1,6.6,4.5,7.5,5.3,7.2,5.3,1.3,2,1.1,1.3,1.8,2,2.6,2.9,0,18.3,2.7,2.3,3.6,2.8,4.1,3.5,1.3,2.6,43021,8489,47031,8784,50625,16667,25000,12173,53946,8408,60852,8506,N,N,39721,12937,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US80822,80822,ZCTA5 80822,97,25,79,25,76,25,18,14,2.1,3.5,2.5,4.4,2.6,4.6,0,69.9,7.2,9.4,7.6,11.2,7.9,11.7,5.6,20.4,8.2,10.4,10.1,12.9,6.6,11.4,0,69.9,13.4,11.6,8.9,8.9,9.2,9.2,33.3,35.9,8.2,7.5,7.6,8.9,7.9,9.2,11.1,17.8,21.6,11.1,16.5,12.1,17.1,12.6,44.4,39.3,4.1,5.7,5.1,7.1,5.3,7.5,0,69.9,19.6,11.7,22.8,13.6,23.7,14.1,5.6,18.4,15.5,14.9,19,18,19.7,18.6,0,69.9,0,27.8,0,32.4,0,33.2,0,69.9,57083,16708,70417,43896,71667,49488,47500,27586,77209,18846,83548,21580,N,N,49389,17208,32,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X)
8600000US80823,80823,ZCTA5 80823,81,27,58,20,55,19,23,18,14.8,13.7,10.3,18.7,10.9,19.5,26.1,20.1,6.2,9,3.4,8.6,3.6,9,13,16.5,13.6,14.5,10.3,13.1,9.1,11,21.7,37.3,9.9,11.4,8.6,15.6,9.1,16.7,13,15.1,12.3,9.7,13.8,11.4,12.7,13.5,8.7,12,22.2,15.6,27.6,18.8,27.3,19.5,8.7,18.5,0,31.8,0,38.9,0,40,0,61.8,12.3,9,13.8,10.9,14.5,11.4,8.7,11.2,6.2,9.1,8.6,12.7,9.1,13.2,0,61.8,2.5,3.6,3.4,5.2,3.6,5.5,0,61.8,41250,26325,51250,18609,51563,18490,19583,10235,56852,18679,67503,22136,N,N,29991,12739,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
8600000US80824,80824,ZCTA5 80824,100,38,58,33,58,33,42,26,0,27.2,0,38.9,0,38.9,0,45.8,13,10.2,3.4,8.5,3.4,8.5,26.2,22.8,5,7.6,0,38.9,0,38.9,11.9,18,14,14.3,1.7,4.2,1.7,4.2,31,28.9,25,14.8,25.9,18.3,25.9,18.3,23.8,27.9,9,9,15.5,14.7,15.5,14.7,0,45.8,5,6.8,8.6,11.4,8.6,11.4,0,45.8,15,15.6,25.9,24.4,25.9,24.4,0,45.8,12,13.8,15.5,20.8,15.5,20.8,7.1,12.2,2,3.3,3.4,5.5,3.4,5.5,0,45.8,46667,27317,90000,55083,90000,55083,26389,14633,67735,21006,88964,22132,N,N,38419,20592,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US80825,80825,ZCTA5 80825,161,33,109,27,107,27,52,21,6.8,5.3,0,25.3,0,25.7,21.2,13.6,13,7.7,2.8,3.5,2.8,3.6,34.6,22.1,4.3,3.1,2.8,3.2,2.8,3.2,7.7,8.1,4.3,5,1.8,4,0,25.7,9.6,12.8,7.5,5.6,10.1,8.7,10.3,8.8,1.9,6,28.6,10.5,33.9,13.9,34.6,14.2,17.3,18.5,22.4,11.4,29.4,14,29.9,14.2,7.7,13,7.5,5.2,11,7.5,11.2,7.7,0,41.1,3.1,5.1,4.6,7.3,4.7,7.5,0,41.1,2.5,3.7,3.7,5.4,3.7,5.6,0,41.1,66442,8047,73125,7105,74375,7141,14531,16392,67042,14758,84824,14721,N,N,29767,15611,42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80827,80827,ZCTA5 80827,395,163,177,85,177,85,218,134,2,3.5,0,16.7,0,16.7,3.7,6.6,0,7.9,0,16.7,0,16.7,0,13.8,25.8,22.5,2.3,4.1,2.3,4.1,45,36.5,1.8,3.5,4,8.1,4,8.1,0,13.8,6.6,9.4,0,16.7,0,16.7,11.9,20.5,17.2,20.7,2.8,5.2,2.8,5.2,28.9,35.7,39,18.6,74,21.6,74,21.6,10.6,16.6,5.3,5.7,11.9,11.5,11.9,11.5,0,13.8,0,7.9,0,16.7,0,16.7,0,13.8,2.3,3.8,5.1,8.3,5.1,8.3,0,13.8,52477,47230,86375,13188,86375,13188,39375,50402,63270,15927,93614,15770,N,N,38633,15106,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US80828,80828,ZCTA5 80828,936,187,594,120,493,108,342,98,9.6,4.5,0,5.3,0,6.4,26.3,10.9,10.7,4.4,7.9,5.2,2.8,3.6,15.5,8.1,10,6.7,7.7,8.8,9.3,10.5,14,7.9,13.1,5.3,12,5.6,12.6,6.5,15.2,10.3,13.2,4,11.8,4.6,9.7,4.7,18.1,9.1,18.9,5.8,24.1,8.4,23.9,9.6,7.6,5.9,7.7,4.8,12.1,7.3,12.8,7.7,0,9.1,11.6,4.6,17.5,7.1,21.1,8.2,1.5,2.1,1,1.5,2,2.7,1.8,3,0,9.1,4.1,2.9,4.9,4.5,5.9,5.5,1.8,2.5,43788,9259,61719,4796,68295,11392,21974,9146,62430,10998,75781,12781,N,N,36972,19084,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US80829,80829,ZCTA5 80829,2848,220,1463,162,1282,160,1385,264,7.8,4.2,1.5,1.8,0.8,1.4,14.4,7.9,6.1,3.9,5,5.7,4.2,5.9,8.2,5.6,11,4.8,7.9,4.3,4.8,3.8,14.3,9,9.9,3.8,7.5,5.1,8.6,5.9,12.3,7.1,11.5,4.4,6.6,4.4,6.3,4.7,17.8,7.3,15.2,4.6,13.7,5.8,12.6,6.4,15.6,8.4,8.5,4.5,14.6,7.9,14.4,8.7,2.2,2.8,15.2,4.8,17.2,6.5,18.6,7.2,12.3,7.7,9.7,4.7,18.9,9,21.5,10.3,0,2.3,5.1,3,7.2,5.3,8.2,5.9,3,2.9,57593,11137,92309,14734,99203,9682,35410,9067,81164,12581,101205,13318,N,N,58793,20667,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
8600000US80830,80830,ZCTA5 80830,110,34,49,19,49,19,61,28,2.7,3.9,0,42.4,0,42.4,4.9,7.5,10,8,8.2,10.7,8.2,10.7,11.5,11.1,3.6,5.2,0,42.4,0,42.4,6.6,9.3,6.4,10.3,0,42.4,0,42.4,11.5,18.3,17.3,13.1,12.2,12.6,12.2,12.6,21.3,21.6,30,16.6,12.2,20.3,12.2,20.3,44.3,26.6,5.5,5.8,12.2,12.6,12.2,12.6,0,38,14.5,11.5,32.7,23.1,32.7,23.1,0,38,3.6,5.5,8.2,12.5,8.2,12.5,0,38,6.4,9.1,14.3,18.8,14.3,18.8,0,38,51833,3536,104583,49357,104583,49357,46625,6465,79401,32353,128761,59600,N,N,39751,6006,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US80831,80831,ZCTA5 80831,7788,348,6731,362,5583,344,1057,206,5.2,1.6,3.4,1.7,1,0.8,16.8,10.5,1.1,0.7,0.4,0.5,0,0.6,5.8,4.3,4.6,1.7,4.3,2,4.3,2.3,13.2,5.8,4.5,1.3,2.2,1,1.6,1,15,7.4,9.9,2.4,11.9,3.7,8.9,2.6,9.4,5,20.9,3.8,20.3,4,19.6,4.1,25.6,8.5,19,2.9,20.8,3.5,23.1,3.8,8.7,5.1,19.6,3.1,19.7,3.5,21.4,3.3,4.2,3.3,8.7,2.1,9.6,2.3,11.6,2.7,1.2,2,6.4,2.1,7.5,2.4,8.6,2.9,0,3,78482,5074,82396,6861,88627,5289,34733,12666,92861,5556,98509,7300,N,N,42653,6154,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X)
8600000US80832,80832,ZCTA5 80832,200,35,149,28,141,27,51,23,9.5,8.7,0,19.5,0,20.4,37.3,28.6,6.5,5.5,3.4,4.3,3.5,4.6,15.7,16.6,12.5,7.9,12.8,10.1,13.5,10.7,11.8,12.3,12.5,6.8,13.4,8.5,12.1,8.1,9.8,10.3,14,9.3,16.1,12.2,15.6,12.5,7.8,11.6,22.5,12.7,24.2,15.2,25.5,16.1,17.6,15.9,5.5,4.9,7.4,6.5,7.8,6.9,0,41.5,14.5,10.5,19.5,13.6,18.4,13.8,0,41.5,2.5,2.9,3.4,4,3.5,4.2,0,41.5,0,15,0,19.5,0,20.4,0,41.5,46406,10855,60893,25178,61250,23149,14063,13907,54656,11047,65892,12609,N,N,21829,10828,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
8600000US80833,80833,ZCTA5 80833,266,69,163,46,123,41,103,53,7.9,5.5,4.3,6.1,0,22.9,13.6,12.8,13.2,11.9,7.4,6.7,4.9,6.5,22.3,27.5,10.9,7.3,17.2,10,18.7,12.8,1,4,8.6,5.1,3.7,5.2,4.9,7.2,16.5,11.5,20.7,12.4,14.1,10.7,9.8,7.9,31.1,25.8,9,5.7,14.7,8.9,19.5,11.1,0,26.5,22.9,10.1,27.6,12.3,27.6,15,15.5,11.8,4.9,4.3,8,7.5,10.6,9.7,0,26.5,1.9,3.2,3.1,5.2,4.1,7,0,26.5,0,11.5,0,18,0,22.9,0,26.5,43846,11301,57750,20321,65750,14063,34205,23674,49619,8650,58713,9560,N,N,35228,11848,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
8600000US80834,80834,ZCTA5 80834,119,26,72,18,57,17,47,19,14.3,8.6,6.9,8.3,7,9.2,27.7,21.2,13.4,10.3,8.3,9.4,3.5,5.8,21.3,18,15.1,8.1,12.5,7.8,15.8,9.5,17,17.9,16,9.8,15.3,10.3,14,10,17,19.8,7.6,5.6,6.9,7.7,7,9.2,8.5,8.2,14.3,9.2,23.6,14.7,29.8,17.8,0,43.3,16.8,10.1,22.2,13.4,17.5,13.1,8.5,14.2,2.5,2.9,4.2,4.7,5.3,5.8,0,43.3,0,23.6,0,34.4,0,39.3,0,43.3,0,23.6,0,34.4,0,39.3,0,43.3,28750,8067,51250,28523,56250,26742,15417,13797,39248,7515,49849,8737,N,N,22802,10374,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
8600000US80835,80835,ZCTA5 80835,306,51,215,42,163,31,91,37,1,1.3,0,14,0,18,3.3,4.5,4.6,4.4,4.2,5.7,0,18,5.5,5.7,13.7,6.4,6,4.6,5.5,4.3,31.9,18,11.1,6.4,14.9,8.9,6.7,5.5,2.2,3.2,10.5,6.3,6.5,4.8,8.6,6.2,19.8,16.6,23.5,8.6,28.8,11.1,35,13,16.5,15.8,20.3,8,19.1,9.7,17.2,8.8,17.6,17.3,8.8,5.7,12.6,7.9,16.6,9.8,0,29.2,6.5,4.7,7.9,6.4,10.4,8.1,3.3,4.5,0,10.1,0,14,0,18,0,29.2,58375,6468,70337,16604,71369,7829,40341,14743,66236,8041,73961,9646,N,N,46627,13434,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US80836,80836,ZCTA5 80836,422,53,280,48,249,46,142,35,4.5,2.2,1.4,1.4,0,12.2,10.6,6.3,5,3.3,3.9,4.3,4.4,4.9,7,4.5,15.4,6.2,8.6,7.6,7.2,8.3,28.9,12.1,14.5,5.4,12.5,5.6,8.8,5.3,19,11.7,16.4,5.2,17.1,7.2,17.3,7.8,16.2,8.8,18.5,6.1,21.4,7.9,23.7,8.8,10.6,7.7,12.8,6.8,16.4,8.8,17.7,9.9,7,8.8,10,3.1,14.6,4.8,16.5,5.6,0.7,1.7,1.2,1.9,1.8,2.9,2,3.2,0,20.3,1.9,1.4,2.1,1.7,2.4,1.9,0,20.3,46250,6302,55417,8912,59583,7819,25735,3536,57355,6477,68204,7444,N,N,33599,7312,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US80840,80840,ZCTA5 80840,425,64,401,63,378,63,24,18,0.2,1,0.2,1.1,0.3,1.1,0,60.5,0,7.4,0,7.8,0,8.2,0,60.5,5.4,4.6,5.7,4.9,2.9,3.4,0,60.5,12.5,8.4,13.2,8.9,11.1,8.3,0,60.5,10.8,6.6,11.5,7,12.2,7.3,0,60.5,30.6,13.4,28.7,14.3,30.4,14.9,62.5,38.2,16.5,11.1,17.5,11.8,18.5,12.6,0,60.5,17.4,7.8,17.5,8.2,18.5,8.6,16.7,29.8,5.4,4.2,4.5,4.5,4.8,4.8,20.8,35.2,1.2,2.1,1.2,2.2,1.3,2.4,0,60.5,68914,5489,68454,7554,69211,11709,71750,83765,76011,8942,74618,9528,N,N,99292,37165,15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80860,80860,ZCTA5 80860,257,49,164,45,141,45,93,34,12.5,8.5,3,3.8,2.8,3.7,29,18.7,0.8,1.2,0,17.9,0,20.4,2.2,3.2,8.9,4.1,6.1,4.6,4.3,3.9,14,7.5,16.7,7.6,12.8,7.9,8.5,6.8,23.7,14.8,14.4,8.7,17.1,13.4,13.5,13.1,17.2,14.7,14,10.4,19.5,14.9,22.7,16.8,4.3,5.2,12.8,7.2,10.4,7.5,12.1,8.8,9.7,8.8,10.9,8.2,17.1,12,19.9,13.7,0,28.7,7.4,7.6,11.6,11.6,13.5,13.2,0,28.7,1.6,1.5,2.4,2.5,2.8,2.9,0,28.7,46250,14910,72941,30043,74632,21135,26125,5458,61247,11001,78030,13209,N,N,29204,7868,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US80861,80861,ZCTA5 80861,90,26,66,20,60,20,24,13,0,29.4,0,36.3,0,38.3,0,60.5,14.4,9.2,9.1,9.6,10,10.6,29.2,23.6,8.9,8.7,7.6,11.1,8.3,12.3,12.5,12.6,12.2,7.9,3,4.6,3.3,5.1,37.5,24,28.9,13.6,33.3,15.6,31.7,17.6,16.7,18,15.6,9.7,19.7,13.1,20,13.6,4.2,8.8,7.8,7.6,10.6,10.9,11.7,12.2,0,60.5,6.7,6.6,9.1,8.9,10,9.7,0,60.5,1.1,2.3,1.5,3.3,1.7,3.6,0,60.5,4.4,5,6.1,6.7,3.3,5,0,60.5,42500,8502,47500,15414,47500,16036,26000,10294,54922,11442,65420,14116,N,N,26054,5704,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US80862,80862,ZCTA5 80862,18,13,15,12,15,12,3,5,5.6,16.4,0,76.6,0,76.6,33.3,60.3,11.1,20.4,0,76.6,0,76.6,66.7,60.3,0,69.9,0,76.6,0,76.6,0,100,0,69.9,0,76.6,0,76.6,0,100,11.1,17.7,13.3,24.9,13.3,24.9,0,100,0,69.9,0,76.6,0,76.6,0,100,0,69.9,0,76.6,0,76.6,0,100,72.2,35.3,86.7,24.9,86.7,24.9,0,100,0,69.9,0,76.6,0,76.6,0,100,0,69.9,0,76.6,0,76.6,0,100,110714,56377,111250,3046,111250,3046,-,**,86567,33887,102387,18339,N,N,N,N,61.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),73.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80863,80863,ZCTA5 80863,4752,225,3482,238,2911,235,1270,216,5.2,1.9,2.6,1.8,2.6,2.1,13.4,5.7,3,1.6,1.1,1.1,0,1.1,8.2,5.8,8.6,2.8,4,1.8,2.1,1.5,20.3,8.8,6.4,2.6,5.2,2.4,3.2,1.7,10.8,7.2,12.8,3.4,12.7,4,11.3,4.3,15.8,6.4,17.2,3.8,15.9,4.6,12.4,4.1,18.3,7.6,12.5,3.3,14.9,3.9,17.5,4.6,6.4,4.3,26.9,4.7,33.9,6,39.7,6.9,6.4,4,5.2,2.2,7.1,3,8.5,3.6,0,2.5,2.1,1.1,2.7,1.5,2.6,1.6,0.4,0.6,68344,8998,87402,7301,100840,8970,29318,15068,80426,5413,92482,5936,N,N,45222,9145,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US80864,80864,ZCTA5 80864,449,86,325,76,295,72,124,52,4.7,3.1,4.9,4.4,2,3.1,4,6.3,5.6,3.8,1.5,2.3,1.7,2.6,16.1,12.4,10.7,5.9,5.2,3.9,5.1,4.4,25,16.8,8.5,4.5,7.7,4.6,8.5,5.1,10.5,10.4,16.5,8.8,20.6,10.6,17.3,10.9,14.5,16.2,20.7,11.4,24,14.6,25.8,16,23.4,22.8,10,5.7,10.8,7,11.9,7.8,0.8,1.6,22,9.8,24.6,11.4,27.1,12.3,2.4,3.8,1.3,1.5,0.6,0.9,0.7,1,3.2,5,0,7,0,9.5,0,10.4,0,22.8,52313,4459,53702,12123,55156,23939,28542,25230,62091,8274,66364,8251,N,N,38702,9749,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US80902,80902,ZCTA5 80902,2839,203,2729,215,2261,237,110,89,11.9,4,12.2,4.1,1.9,1.7,3.6,7.2,1.6,2.5,1.6,2.6,2,3.1,0,25.2,10.5,4.3,10.1,4.3,11.7,5.3,20,32.7,10,3.7,10.4,3.8,11.9,4.4,0,25.2,28.5,6.9,27.9,6.7,29,7.3,41.8,39.5,26.3,6.4,27.3,6.7,31.1,7.6,0,25.2,7.3,3.3,6.2,2.6,7.3,3,34.5,42.8,2.1,1.7,2.2,1.8,2.7,2.2,0,25.2,1,1.1,1,1.1,1.2,1.4,0,25.2,1,1.2,1,1.2,1.2,1.5,0,25.2,44075,2822,43914,3267,47379,3536,44766,62799,45675,4051,45169,3996,N,N,58232,27987,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
8600000US80903,80903,ZCTA5 80903,6863,214,2463,213,1700,190,4400,250,13.5,2.5,5.5,2.5,2.8,1.7,18.7,3.6,10.6,2.3,5,2.3,4.2,2.5,13.5,3.4,15.1,2.7,16.4,4.5,13.5,5.3,15.3,3.3,12,2.5,11.9,4.2,7.6,3.2,12.8,3.1,14.4,2.4,11.6,3.4,13.1,3.9,15.2,3.2,15.4,2.9,20.3,4.5,22.7,5.6,11.8,3.5,9,1.8,12.3,3.6,15.4,4.8,7,1.8,6.6,1.7,11.5,3.4,13.4,3.9,4,2.1,2.5,1.1,4.3,2.1,6.2,3.1,0.7,0.5,1,0.6,1.2,1,1.2,1.2,1,0.7,33537,4148,49496,7511,63558,6455,26280,2499,47935,3919,63930,8649,N,N,37603,3217,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
