Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US80832,80832,ZCTA5 80832,222,45,166,42,145,40,56,25,13.1,8,1.8,2.5,2.1,2.8,46.4,25.7,2.3,3.5,0,16.5,0,18.6,8.9,15.1,12.2,6.5,9.6,8.1,8.3,8.1,26.8,19.4,14.4,8.9,15.1,10.5,12.4,10.9,5.4,8.2,11.7,7.8,13.3,9.4,12.4,10.1,7.1,10.6,25.7,10.5,32.5,13.5,35.2,15,5.4,9,6.3,4.4,8.4,5.9,9.7,6.7,0,38.1,12.2,9.1,16.3,11.6,16.6,12.9,0,38.1,0.5,1.1,0.6,1.5,0.7,1.7,0,38.1,1.8,2.2,2.4,2.9,2.8,3.3,0,38.1,46471,8874,59167,15004,62250,11625,11250,8822,52911,9795,65125,10755,N,N,15963,8382,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
8600000US80833,80833,ZCTA5 80833,246,75,185,54,162,52,61,38,2.4,3.1,2.7,3.9,3.1,4.5,1.6,3.8,5.7,4.2,5.4,4.5,3.1,4.8,6.6,9,15.4,8.6,15.1,10.1,14.2,10.8,16.4,15.1,7.7,5,4.3,5.5,4.9,6.3,18,12.5,23.6,10.5,18.4,8.9,13,7,39.3,25.1,15,7.7,20,10.1,22.8,11.5,0,36.3,15.4,8.4,14.6,8.9,16.7,10.2,18,15.3,12.6,9.9,16.8,12.5,19.1,13.9,0,36.3,2,3.2,2.7,4.2,3.1,4.8,0,36.3,0,11.5,0,14.9,0,16.8,0,36.3,48333,9409,56528,17970,63594,10318,36875,12446,57682,9129,62526,11005,N,N,42993,8499,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
8600000US80834,80834,ZCTA5 80834,122,31,67,19,49,16,55,22,14.8,8.6,1.5,3.4,0,40.7,30.9,17,6.6,6.4,10.4,10.3,6.1,7.8,1.8,4.7,18.9,11.7,16.4,11.3,22.4,15.1,21.8,19.8,15.6,9.8,16.4,13.8,12.2,10.8,14.5,14.7,19.7,8.6,17.9,11.1,14.3,8,21.8,17.1,11.5,6.1,20.9,10.9,22.4,12.6,0,38.4,8.2,8.7,7.5,9.9,10.2,13.2,9.1,15.3,2.5,3.1,4.5,5.6,6.1,7.9,0,38.4,0,21.6,0,34.3,0,40.7,0,38.4,2.5,3,4.5,5.5,6.1,7.3,0,38.4,33056,10155,37813,12650,38438,22249,22292,7992,44190,10685,57125,17104,N,N,28329,10782,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US80835,80835,ZCTA5 80835,348,49,257,46,200,44,91,35,0,8.3,0,11,0,13.9,0,27.5,2.6,2.9,2.7,3.9,3.5,5,2.2,3.6,13.2,7.8,7.8,5.5,5.5,4,28.6,21,9.8,4.3,14.8,5.6,5,5,3.3,4.4,14.7,7.2,10.9,7.6,9.5,6.6,19.8,16.3,21.6,8.2,18.7,8.6,21,10.8,29.7,19.6,18.1,8.2,17.9,8.7,23,10.7,16.5,16.8,8.3,4.9,11.3,6.7,12,7.9,0,27.5,7.8,5.2,10.5,6.9,13.5,8.8,0,27.5,4,5.4,5.4,7.4,7,9.5,0,27.5,58438,3791,64659,14365,77292,18907,41771,19907,89328,31074,104283,41199,N,N,44838,10039,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
8600000US80836,80836,ZCTA5 80836,425,56,294,53,265,51,131,35,2.6,1.6,0.7,0.9,0,10.7,6.9,4.7,9.6,4.9,5.1,4.8,5.7,5.4,19.8,10.9,20.5,9.2,14.6,11.3,14.7,12.6,33.6,15.8,10.8,5.3,10.5,5.9,3.8,3.2,13,10.4,12.7,5,14.6,6.8,16.2,7.3,9.9,6.3,18.6,6,20.4,7,21.9,7.8,11.5,10.1,11.8,5.2,15.3,7.5,17,8.4,3.8,6.6,10.6,3.5,14.6,4.9,16.2,5.5,1.5,2.4,0.7,1,1,1.4,1.1,1.6,0,20.3,2.1,1.9,3.1,2.6,3.4,2.9,0,20.3,44375,7333,53409,8892,57708,9893,20568,4763,55756,6439,67355,8789,N,N,28915,5415,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
8600000US80840,80840,ZCTA5 80840,527,58,481,57,412,69,46,31,1.7,1.9,1.9,2.1,2.2,2.5,0,42,0,5.5,0,6,0,7,0,42,4.4,3,4.8,3.2,4.4,3.5,0,42,9.7,5.7,10.6,6.2,6.8,4.9,0,42,12.9,6.1,13.3,6.5,14.1,7.1,8.7,15.5,24.3,8.1,23.1,8.8,21.8,9,37,32.8,21.8,8.6,22.9,9.4,23.3,10.3,10.9,22.5,18.8,6.9,19.5,7.3,22.8,8,10.9,16.6,5.1,4.6,2.5,2.1,2.9,2.4,32.6,39.5,1.3,1.4,1.5,1.6,1.7,1.8,0,42,71705,12564,69926,15007,76071,12564,86000,74977,76724,8367,74444,7557,N,N,100570,34515,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80860,80860,ZCTA5 80860,325,60,203,51,174,49,122,46,12,9.4,0,13.7,0,15.8,32,21.1,0,8.8,0,13.7,0,15.8,0,21.6,13.8,7.1,10.8,7.2,8.6,5.4,18.9,14.3,9.5,5.8,13.3,8.9,8,8.3,9.8,8.7,17.5,9.6,14.3,9.5,11.5,9.9,27.9,17.5,19.7,10.6,24.1,16,28.2,18.1,5.7,5.9,8.6,5.6,7.4,6,8.6,7.1,5.7,7.1,11.1,7.4,17.7,11,20.7,13,0,21.6,6.8,5.6,10.8,8.7,12.6,10.3,0,21.6,0.9,1.2,1.5,2,1.7,2.4,0,21.6,46181,8734,54491,22900,73382,28581,24844,15425,58529,9424,73763,10427,N,N,29880,7969,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
8600000US80861,80861,ZCTA5 80861,113,30,85,24,76,22,28,15,0,23,0,28.9,0,31.4,0,53.8,4.4,5.5,2.4,4.7,2.6,5.2,10.7,13.7,15.9,12.1,8.2,10.3,9.2,11.1,39.3,33,8,7.7,3.5,5,3.9,5.4,21.4,25.7,31.9,10.9,35.3,13.4,34.2,16.2,21.4,17.6,10.6,6.5,12.9,7.9,14.5,8.5,3.6,9.1,11.5,7.4,15.3,9.8,17.1,11.3,0,53.8,9.7,9.1,12.9,11.3,14.5,12.4,0,53.8,0,23,0,28.9,0,31.4,0,53.8,8,5,9.4,6.6,3.9,4.2,3.6,6.8,46354,6319,50417,9783,50000,8783,27500,10276,67980,14680,78795,17366,N,N,35146,13555,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),71.4,(X)
8600000US80862,80862,ZCTA5 80862,24,9,19,7,17,6,5,5,16.7,13.6,10.5,13.1,0,69.1,40,50.3,12.5,15.4,0,65.4,0,69.1,60,50.3,0,58.2,0,65.4,0,69.1,0,100,0,58.2,0,65.4,0,69.1,0,100,8.3,12.4,10.5,15.3,11.8,17,0,100,12.5,14.3,15.8,17.4,17.6,19.1,0,100,20.8,18.9,26.3,22.2,29.4,25,0,100,29.2,19.5,36.8,22.4,41.2,24,0,100,0,58.2,0,65.4,0,69.1,0,100,0,58.2,0,65.4,0,69.1,0,100,73750,47586,89583,11508,90625,20447,-,**,65154,17680,80500,15514,N,N,N,N,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80863,80863,ZCTA5 80863,4839,259,3607,220,3017,235,1232,250,2.8,1.3,0.9,0.9,0.8,0.9,9.1,4.7,2.1,1.5,0.7,0.7,0.2,0.3,6.3,5.8,7.5,2.4,4.3,2.2,2.4,2,16.3,7.2,7.2,3,6.3,3,3.8,2.1,13.4,8.3,13.6,3.5,12.9,4.1,12.1,4,15.7,7.2,16.4,3.5,17.6,4.4,15.3,4.1,14.4,5.9,11.2,3.2,12.4,4,13.8,4.5,8.4,4.6,25,4.7,28.4,5.5,32.4,6.2,10.9,7.6,8.3,3,10.5,3.9,12.5,4.6,1.1,1.7,5.8,2.3,6,2.5,6.6,2.8,4.5,6,75346,8971,86365,11422,101497,9391,38500,10343,90872,7784,98660,7692,N,N,63156,18467,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US80864,80864,ZCTA5 80864,490,71,327,54,296,52,163,51,6.9,4.9,3.1,3.6,3.4,4,14.7,12.3,5.9,3.9,3.1,3.2,3.4,3.5,11.7,9.1,7.6,4.2,4.9,4.3,4.7,4.2,12.9,9.1,8.4,3.4,8,4,7.4,4.1,9.2,8.8,22,7.5,23.5,9.3,19.3,9,19,13.9,18.8,8.7,20.5,11,20.9,12,26.4,17.5,7.3,4.1,10.1,6,11.1,6.6,0.6,1.5,17.6,8.3,19.9,11.1,22,12.1,5.5,5.4,5.5,3.9,7,5.3,7.8,5.9,0,16.7,0,5.9,0,8.8,0,9.6,0,16.7,49762,3202,52269,23838,65357,20321,45750,35633,62344,8072,70180,8909,N,N,38918,7361,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X)
8600000US80902,80902,ZCTA5 80902,2895,188,2774,206,2387,241,121,88,8.2,3.6,8,3.8,1.1,1.3,13.2,21.7,3.2,3.8,3.4,3.9,2.9,4.4,0,21.7,8.4,4.7,7.6,4.5,8,5,24.8,33.7,13.2,4.5,13.7,4.6,15.3,5.2,0,21.7,25.7,6.8,25.7,6.8,26.4,7.3,26.4,38.8,26.5,7.3,27.3,7.2,30.7,8.1,9.1,16.6,8.7,3.6,9,3.8,9.4,4.1,0,21.7,4.4,2.5,3.4,2,3.9,2.3,26.4,37.3,1.4,1.7,1.5,1.8,1.7,2.1,0,21.7,0.4,0.6,0.4,0.6,0.5,0.7,0,21.7,42398,5317,42803,5142,47436,6242,-,**,47425,4106,47394,4170,N,N,48136,27270,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US80903,80903,ZCTA5 80903,6973,271,2653,191,1815,177,4320,251,11.8,2.1,3.8,2,1.2,1.1,17.5,3.2,10.2,2,5.6,2.6,2.4,1.9,12.3,2.8,14.7,2.5,13,4.2,11.7,4.7,16.7,3.5,10.6,2.3,9.3,4,6.3,3.4,11.9,2.8,14.7,2.9,13.6,3.8,13.8,5.2,14.9,4.1,15.2,2.6,18.8,4.3,19.9,4.9,12.8,3.5,9,1.7,12.7,3.5,15.7,4.7,6.9,2,9.3,1.9,15.5,4,18.5,5.1,4.3,1.5,3,1,5.4,2.2,7.9,3.2,1.5,0.8,1.6,0.7,2.3,1.4,2.8,2.1,1.2,0.7,37283,2820,55608,7689,68022,7203,27011,2920,53201,3837,72434,8366,N,N,40011,2811,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US80904,80904,ZCTA5 80904,10285,280,5282,349,3994,309,5003,366,7.2,1.9,3.9,1.9,1.6,1.1,12.2,3.1,6.3,1.5,1.5,1,0.5,0.6,12,2.9,10.7,2,9.2,3.1,7.3,3.6,12.9,3,12.4,2.5,10.6,3,7.8,2.8,15,3.6,15.8,2.4,12.5,3.7,12.9,3.9,18.5,3.4,20.2,3,21.5,3.9,21.3,4.6,17.4,3.8,11.4,2.3,14.5,3.5,16.1,4.5,7.8,2.4,8.4,1.4,13.5,2.6,16.4,3.1,2.6,1.2,3.7,1.1,5.7,1.8,7.3,2.3,1.1,0.8,3.8,0.9,6.9,1.7,8.7,2.2,0.6,0.6,47177,3697,62971,3811,73520,5636,33292,3285,64963,3399,86178,6984,N,N,40319,2706,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US80905,80905,ZCTA5 80905,7812,315,4109,347,2930,307,3703,315,7,2,7.3,3.2,2.2,1.9,7.3,2.3,7.9,1.9,5.3,2.8,3.6,2.8,10.4,3.3,13.6,3,7.2,3,6.2,3.3,22.1,5.7,14.6,2.8,14,3.6,11.2,3.9,17.3,4.9,16.9,3.3,13.3,4,13.6,4.9,20.1,4.5,16.7,3.1,17.9,4.5,20.9,5.4,13.2,4.1,10.5,2,14.2,3.5,16.2,4.1,5.3,2.3,7.5,1.7,13.4,3.3,16.8,3.7,2.3,1.4,3.4,1.5,4.2,2,5.3,2.7,1.1,0.9,2,1.1,3.2,1.9,4,2.6,0.7,0.8,40063,3025,53068,7038,65065,5256,31433,1423,56349,4124,67209,4892,N,N,41966,6742,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US80906,80906,ZCTA5 80906,15404,418,10190,444,8328,402,5214,481,5.2,1.4,3.9,1.4,1.6,0.9,9.3,3.2,3,0.9,1.2,0.7,0.9,0.6,6.7,2.6,7.5,1.6,4.7,1.6,2.8,1.4,13.7,3.6,10.4,1.6,8.1,2,8.5,2.2,14.9,3.6,13.4,1.9,11.1,2.3,9.7,2.2,17.8,3.7,19.4,2.4,18.7,2.8,17.5,2.8,19.5,4.1,10.8,1.8,13.2,2.4,14.8,2.8,5.8,2.2,14.6,2,18.3,2.7,19.7,2.8,7.7,2.6,6.6,1.2,9,1.7,10.4,2,1.4,1,9,1.3,11.7,2,14.2,2.4,3.2,1.7,61074,3089,79959,5275,88757,3765,39451,4353,93734,5240,113037,7493,N,N,53189,5289,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US80907,80907,ZCTA5 80907,12618,257,6628,297,4647,291,5990,299,7.2,1.4,2.7,1.2,1.3,0.6,13,2.7,6.4,1.4,3.4,1.5,0.6,0.5,9.9,2.6,13.2,1.7,8.4,2.1,6.7,2.3,18.3,3.2,12.2,1.9,9.7,2.2,6.5,2,14.9,2.8,15.8,1.9,15.3,2.4,15,3,17.4,2.6,17.7,1.9,21.4,2.8,21.9,3.3,14.4,2.6,10.9,1.6,13.9,2.3,16.5,2.8,6,1.7,10.6,1.7,15,2.8,19.6,3.8,4.8,1.5,3.7,1,6.2,1.7,7.2,2,1.1,0.8,2.2,0.5,3.9,1,4.6,1.2,0.3,0.4,45382,2000,58508,4205,70625,5274,30349,2747,64452,5214,84503,9520,98537,12714,40170,2580,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80908,80908,ZCTA5 80908,5324,193,4558,194,4203,222,766,157,2,1.2,1,0.8,1.1,0.9,8.1,7,2,1.6,1.5,1.7,1.7,1.8,4.4,4.9,4.8,1.9,2.4,1.1,1.8,1.1,19.1,10.3,1.4,0.8,1.5,1.1,0.7,0.6,3.1,2.7,6.9,2.1,5.9,2.2,6.4,2.3,12.8,8.6,13.5,4.1,12.4,4.4,11.7,4.6,26.5,13.1,15.3,3.7,15.3,3.9,14.3,3.7,9,6.2,22.9,4,25.3,4.4,25.2,4.6,6.5,5.7,13.7,3.1,15.1,3.5,16.3,3.7,5.2,4.9,17.5,3.6,19.6,4.1,20.8,4.3,5.2,4.2,104777,10518,118295,11658,124513,12169,53281,12283,129667,8881,140146,9953,N,N,62884,10976,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
8600000US80909,80909,ZCTA5 80909,16329,443,9185,442,5662,395,7144,449,8.6,1.6,7.8,2.8,2.1,1.2,12.5,2.7,6.6,1.4,3.8,1.5,2.5,1.4,12,3,18.1,2.2,11.5,2.4,6.6,2.2,25.6,3.7,12.7,1.8,10.4,2.3,8.8,3,14.4,2.9,14.7,1.8,14.6,2.7,14.4,3,14.3,3.3,16.8,2.1,19,2.7,22.6,3.5,13.2,2.9,11.2,1.7,15.4,2.4,20.1,3.4,4.7,1.7,8.3,1.7,13,2.8,17.1,3.4,2,1.1,1.7,0.7,2.8,1.2,3.7,1.4,0.3,0.3,1.5,0.7,1.6,0.8,2.2,1.2,0.9,0.9,38696,2694,51441,3117,66118,4740,24958,2403,53105,3501,65051,5591,N,N,34700,2661,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US80910,80910,ZCTA5 80910,11964,393,7146,434,3935,366,4818,377,12,2.3,10.4,2.7,1.9,1.8,17.1,3.8,8.2,1.8,5.9,2.1,3.3,1.9,11.5,3,15.8,2.7,14.7,3.8,11,4,19.6,4,11.6,1.8,11.9,2.6,10.7,3.5,12.1,3.1,18,2.7,17,3.2,18.3,4.1,16.8,3.9,17.6,2.1,19.9,3.2,25.3,3.9,13.6,3.4,8.7,1.7,10.1,2.4,14.3,3.7,6.6,2.5,6.5,1.5,8.5,1.8,13.2,3.1,1.8,1,1.1,0.7,0.8,0.9,1.3,1.5,0.9,0.8,0.4,0.4,0.6,0.6,0.7,0.7,0,0.6,36278,2029,41814,4213,53007,4062,26007,2860,45791,3365,51126,5614,N,N,34072,2699,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
8600000US80911,80911,ZCTA5 80911,11161,340,8690,398,6803,396,2471,297,3,1,1.9,0.8,0.4,0.4,8.1,3.3,2.4,1,2,1.1,0.9,0.6,5,2.4,7.2,1.5,5,1.7,3.8,1.7,15.7,4.6,9.6,1.7,8.8,1.7,7.4,1.8,13.8,4.1,16,2.1,17.4,2.7,13.9,2.9,16.5,4.7,26.7,2.7,26.2,3.2,28,3.9,23.9,6.6,17.7,2.4,20.2,2.7,22.8,3.4,9.1,4.2,12.7,1.8,13.8,2.3,16.7,3.1,6,2.9,3.3,1.2,3.5,1.3,4.5,1.7,0.8,0.9,1.3,0.7,1.3,0.7,1.6,0.9,1,1.2,57300,4437,62708,4718,69900,4861,42068,7212,67891,2922,71565,3155,N,N,47954,4732,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
8600000US80913,80913,ZCTA5 80913,40,22,40,22,31,23,0,11,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,100,45.1,100,45.1,100,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,0,45.1,0,45.1,0,51.2,-,**,65250,3572,65250,3572,66375,3528,-,**,63305,4691,63305,4691,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80914,80914,ZCTA5 80914,13,25,13,25,13,25,0,11,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,100,79,100,79,100,79,-,**,0,79,0,79,0,79,-,**,0,79,0,79,0,79,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80915,80915,ZCTA5 80915,7773,279,5481,350,3947,330,2292,314,3.7,1.5,2.1,2,0,0.8,10.3,4.4,2.7,1.6,2.4,1.8,0.5,0.5,4.5,2.1,8.9,2.3,6.6,2.2,3.3,1.5,12.7,4.6,9.7,2,8.2,2.5,7.6,3.1,18.1,4.2,17.5,3,18,3.2,15.1,3.4,16.4,5.5,27.5,4.1,27.4,4.8,29.8,5.4,25.5,6.3,15.1,2.7,16.3,3.3,19.8,4.1,8.7,3.5,11.4,1.9,14.2,2.6,18.2,3.7,4,2.2,2.7,1,3.6,1.5,4.2,1.8,0,1.3,0.8,0.6,1.1,0.8,1.5,1.1,0,1.3,55242,2223,60133,5163,69506,5026,39784,5923,63970,2702,70586,3781,N,N,44008,3729,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
