Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80824,80824,ZCTA5 80824,102,35,56,23,56,23,46,28,2.9,4.4,0,38.1,0,38.1,6.5,9.8,12.7,11.7,3.6,11.9,3.6,11.9,23.9,24.1,5.9,6.2,0,38.1,0,38.1,13,15,12.7,14.3,1.8,4.1,1.8,4.1,26.1,27.1,23.5,13.9,21.4,15.8,21.4,15.8,26.1,26.8,15.7,8.4,28.6,16.1,28.6,16.1,0,42,4.9,5.8,8.9,9.9,8.9,9.9,0,42,9.8,10.3,17.9,16,17.9,16,0,42,11.8,12.3,17.9,20.4,17.9,20.4,4.3,10.7,0,25.1,0,38.1,0,38.1,0,42,46071,11200,73125,29404,(X),(X),25833,12627,59719,18185,81816,21945,N,N,32820,19433,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US80825,80825,ZCTA5 80825,154,32,96,25,91,25,58,21,6.5,4.5,0,26.3,0,27.5,17.2,11.9,13.6,8.5,3.1,3.8,3.3,4.1,31,18.6,4.5,3.5,3.1,3.6,3.3,3.8,6.9,7.1,7.8,7.6,4.2,6.3,4.4,6.7,13.8,15.9,5.8,4.9,7.3,7.2,4.4,5.1,3.4,4.9,31.2,9.7,41.7,14.7,44,14.5,13.8,14.6,16.9,7,18.8,9.9,19.8,10.7,13.8,11.8,7.8,4.9,12.5,7.7,13.2,8.3,0,37.4,3.2,5.1,5.2,8.1,5.5,8.6,0,37.4,2.6,2.6,4.2,4.3,2.2,3.1,0,37.4,63333,6922,70278,5010,70417,4829,16250,14428,67583,11324,88341,16136,N,N,32905,11146,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US80827,80827,ZCTA5 80827,414,164,169,77,169,77,245,154,0,7,0,16.2,0,16.2,0,11.5,2.4,4.1,0,16.2,0,16.2,4.1,7,28,21.8,1.8,3.1,1.8,3.1,46.1,35.4,7.2,7.4,17.8,16.5,17.8,16.5,0,11.5,0.7,1.5,0,16.2,0,16.2,1.2,2.7,27.1,21.5,10.7,14.3,10.7,14.3,38.4,34.6,24.6,16.7,45.6,23,45.6,23,10.2,17,7.5,7.4,18.3,16.6,18.3,16.6,0,11.5,0,7,0,16.2,0,16.2,0,11.5,2.4,3.8,5.9,9,5.9,9,0,11.5,51188,12423,91193,10583,(X),(X),(X),(X),59093,15901,89076,20684,N,N,38411,14455,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US80828,80828,ZCTA5 80828,902,160,578,96,462,99,324,90,9.3,5,1.7,2.1,0,6.3,22.8,13.4,8.6,4,6.7,5.5,3.2,4.3,12,7.3,16.5,5.8,10.2,6,12.8,7.3,27.8,12,13.3,6.7,13,8.4,13.6,10.1,13.9,8.4,12,4.1,12.5,5.1,12.1,6,11.1,7.1,19,5.9,24.2,8.1,22.3,9.2,9.6,6.3,6.8,4.3,10.6,6.5,10.2,6.1,0,8.8,10,3.4,14.4,4.9,18,6.1,2.2,3.4,1.2,1.8,2.1,2.5,1.9,2.9,0.6,3.2,3.3,2.7,4.7,4.1,5.8,5.2,0,8.8,38571,9995,59500,6184,(X),(X),21765,4131,55449,8490,71002,12016,N,N,25598,6114,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US80829,80829,ZCTA5 80829,2854,200,1623,151,1400,171,1231,220,7.1,4,1.5,1.7,0.9,1.3,14.5,8.5,5.8,3.4,4.7,4.7,3.1,4.4,9.3,5.2,11.6,4.2,9.3,4.8,6.2,4.5,14.5,7.2,13.1,4.5,10.8,6.1,12.6,7,16,7.3,10.2,5,5.4,3.8,5.1,4,16.9,9.3,14.6,4.6,15,7.7,13.1,7.4,12.8,8.2,7.4,4.3,11.7,7,11.8,7.8,1.8,2.4,17.3,5.9,21.1,8.2,23.5,9,11.2,7.9,8.8,4.2,15.5,7.6,17.9,8.6,0,2.4,4.2,2.1,5.1,3.3,5.9,3.9,3,2.9,54286,11777,90168,21311,(X),(X),31953,7578,80386,12115,97389,14048,N,N,56242,22006,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
8600000US80830,80830,ZCTA5 80830,125,34,58,20,55,19,67,30,0,21.1,0,37.4,0,38.4,0,34.3,7.2,6.8,6.9,11.3,7.3,11.8,7.5,9,9.6,13.5,0,37.4,0,38.4,17.9,26.3,7.2,10.6,0,37.4,0,38.4,13.4,19.9,16,10.3,12.1,12.8,12.7,13.6,19.4,16,32,18.8,20.7,15,16.4,14.8,41.8,31.1,4.8,4.6,10.3,9.5,10.9,10,0,34.3,12,11.4,25.9,21.9,27.3,22.5,0,34.3,5.6,5.7,12.1,11.7,12.7,12.2,0,34.3,5.6,7.9,12.1,16.2,12.7,17,0,34.3,51953,4001,93750,46386,103750,51069,46125,15327,77969,29063,122122,54925,N,N,39745,8871,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US80831,80831,ZCTA5 80831,7877,353,6705,370,5628,404,1172,230,5.5,2.2,3.5,2,0.6,0.5,17.2,8.4,1.6,1,0.4,0.6,0,0.5,8.3,5.4,4.5,1.7,2.8,1.5,2.4,1.5,16.9,7.1,4.1,1.5,2,1,1.5,1,14.3,5.7,9.7,2.2,11.9,2.8,9.7,2.6,7.6,4.4,19.4,3.4,19.3,3.8,18.8,3.7,20.5,7.3,19.1,2.9,21,3.3,23.8,3.7,8.4,5.3,22.5,3.5,24.4,4,25.8,4,3.9,3.2,8.2,2.5,8.8,2.9,10.2,3.4,1.4,2.5,5.4,1.9,6.1,2.1,7.2,2.5,1.6,2.7,80063,5526,85622,5184,90332,5783,32448,7689,92128,6873,98849,7407,N,N,43308,8626,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80832,80832,ZCTA5 80832,197,37,141,34,130,34,56,21,17.3,9.2,2.8,4,3.1,4.4,53.6,21.2,3,4.2,0,19,0,20.4,10.7,14.3,11.7,6.6,9.9,8.3,10.8,9.1,16.1,13.1,7.6,4,10.6,5.6,8.5,4.5,0,38.1,12.7,8.6,15.6,11.5,14.6,12.5,5.4,9.1,21.8,11.7,24.8,14.8,26.2,15.6,14.3,15.1,7.6,5.1,10.6,7.2,11.5,7.8,0,38.1,15.2,12.9,21.3,17,20.8,18,0,38.1,0.5,1.1,0.7,1.6,0.8,1.7,0,38.1,2.5,3.6,3.5,5.1,3.8,5.5,0,38.1,47212,14582,63173,7312,63654,5238,(X),(X),55702,11231,70973,12310,N,N,17250,9429,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
8600000US80833,80833,ZCTA5 80833,249,51,173,42,147,40,76,35,3.2,3.3,2.9,4.2,3.4,5,3.9,5.6,4.8,4.2,5.2,5.9,3.4,5.9,3.9,5.3,14.9,8.4,15.6,10.6,15,11,13.2,11.4,6.4,3.7,3.5,3.9,4.1,4.6,13.2,11.3,27.3,11.3,20.2,9,15,8.2,43.4,23.7,12.4,8.8,17.9,11.7,21.1,13.5,0,31.4,23.3,9.4,23.7,10.9,25.2,11.8,22.4,17.6,5.6,4.5,8.1,6.4,9.5,7.6,0,31.4,2,3,2.9,4.2,3.4,5,0,31.4,0,11.3,0,15.9,0,18.4,0,31.4,46806,9191,59250,24617,61250,11173,43409,11130,54535,7602,58369,9898,N,N,45804,9121,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80834,80834,ZCTA5 80834,131,30,80,24,60,21,51,21,16,9.4,6.3,6.5,5,6.3,35.3,22.3,7.6,7.5,10,10.9,5,6.8,3.9,5.6,23.7,12.5,13.8,9.9,18.3,13.7,35.3,23.1,13.7,9.4,13.8,11.1,8.3,7.1,13.7,17.1,9.2,6.6,13.8,9.6,8.3,8.1,2,5.7,15.3,9.7,25,14.9,31.7,17.1,0,39.9,12.2,10.7,13.8,13,18.3,15.2,9.8,16.3,2.3,2.7,3.8,4.4,5,5.7,0,39.9,0,20.3,0,30.3,0,36.7,0,39.9,0,20.3,0,30.3,0,36.7,0,39.9,26750,14919,42500,23415,(X),(X),16719,7555,37233,9214,46406,10839,N,N,22467,11872,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US80835,80835,ZCTA5 80835,327,50,233,47,186,43,94,31,0.6,1.5,0,12.1,0,14.9,2.1,5.1,4.3,4.1,5.2,5.3,3.8,5.9,2.1,4.2,13.5,7.7,6.4,4.8,5.4,5.3,30.9,21.5,13.1,6.3,16.7,8.4,6.5,6.6,5.3,5.2,11.3,5.9,7.3,5.3,9.1,6.5,21.3,16.2,22.9,8.8,24.9,10.2,28.5,12.6,23.4,18.1,15.6,8.1,13.3,8.7,16.7,10.4,14.9,16.6,8.3,5.1,11.6,7.1,11.8,7.3,0,26.8,8,5.7,11.2,8,14,10,0,26.8,2.4,4,3.4,5.7,4.3,7.1,0,26.8,57292,7608,70179,16243,(X),(X),40536,15186,78731,22624,93066,31488,N,N,41282,10394,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.6,(X)
8600000US80836,80836,ZCTA5 80836,416,60,286,47,249,46,130,39,4.3,2.3,0.3,1,0,11.3,13.1,7.5,7,3.4,4.9,4.6,5.6,5.2,11.5,6.6,16.3,6.3,9.8,5.6,8.8,6,30.8,15.1,14.4,5.9,13.3,5.7,5.2,3.2,18.5,15.5,12,4.7,14.3,6.8,15.7,7.9,8.5,5.6,20.4,6.7,22.7,9.2,24.9,10,12.3,9.8,10.8,5,13.6,6.6,15.7,7.5,4.6,7.9,10.8,3.8,15.4,5.4,17.7,6.4,0.8,2.4,1.9,1.6,2.8,2.4,3.2,2.7,0,20.4,1.9,2.1,2.8,3.1,3.2,3.6,0,20.4,44545,6868,58000,9537,(X),(X),23056,5996,57591,6689,70231,8768,N,N,28995,5744,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
8600000US80840,80840,ZCTA5 80840,515,74,475,73,424,70,40,28,2.1,2.4,2.3,2.6,2.6,2.9,0,45.1,0,5.7,0,6.1,0,6.8,0,45.1,5,4.5,5.5,4.9,5,5.2,0,45.1,9.7,5.8,10.5,6.2,8.7,5.2,0,45.1,14.2,6.8,15.4,7.4,17.2,8.4,0,45.1,28.7,9,28.2,9.6,27.4,10.4,35,33.1,16.7,7.6,14.9,7.5,13.2,9,37.5,41.7,19.2,7.7,19.8,8,22.2,8.6,12.5,18.2,2.9,2.7,1.9,2.4,2.1,2.7,15,23.7,1.4,1.8,1.5,1.9,1.7,2.1,0,45.1,65795,8535,62188,9719,65455,9992,86000,26171,73275,6990,71304,7630,N,N,96688,25287,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80860,80860,ZCTA5 80860,312,67,193,60,177,58,119,42,15.1,10.5,1.6,2.3,1.7,2.5,37,19.9,0,9.2,0,14.4,0,15.5,0,22,10.6,4.7,10.4,6.2,9,6.2,10.9,7.8,12.8,7.2,9.3,8.4,7.3,8.1,18.5,12.1,12.2,6.4,13.5,8.7,10.7,8.1,14.3,12.2,21.2,13,29,18.8,31.6,20,8.4,7.9,11.9,5.7,9.8,6.9,10.7,7.6,10.9,9,9.9,7,16.1,11.1,17.5,12.2,0,22,5.1,6.9,8.3,10.9,9,11.8,0,22,1.3,1.2,2.1,2,2.3,2.2,0,22,47333,11973,54792,29536,64688,28684,27625,14367,57604,11505,73175,13829,N,N,30982,8679,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.6,(X)
8600000US80861,80861,ZCTA5 80861,107,36,75,27,68,24,32,20,0,24.1,0,31.7,0,33.9,0,50.4,7.5,7.9,4,4.7,4.4,5.4,15.6,23.7,19.6,14,8,9.5,8.8,10.8,46.9,31.4,6.5,6.6,4,5.3,4.4,5.8,12.5,21.2,39.3,17,46.7,18.4,47.1,20.1,21.9,20.6,7.5,8.9,9.3,11.1,8.8,10.6,3.1,8.2,6.5,5.5,9.3,7.8,10.3,9.2,0,50.4,7.5,5.7,10.7,8,11.8,8.8,0,50.4,0.9,2.4,1.3,3.4,1.5,4,0,50.4,4.7,5,6.7,7,2.9,4.4,0,50.4,39063,7961,44844,8424,(X),(X),23750,6272,56961,17102,69969,22933,N,N,26472,5419,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.4,(X)
8600000US80862,80862,ZCTA5 80862,16,9,12,8,12,8,4,5,6.3,16.2,0,82.3,0,82.3,25,66.4,18.8,23.2,0,82.3,0,82.3,75,66.4,0,71.2,0,82.3,0,82.3,0,100,0,71.2,0,82.3,0,82.3,0,100,12.5,17.9,16.7,23,16.7,23,0,100,0,71.2,0,82.3,0,82.3,0,100,12.5,16.4,16.7,20.9,16.7,20.9,0,100,50,27.1,66.7,29.3,66.7,29.3,0,100,0,71.2,0,82.3,0,82.3,0,100,0,71.2,0,82.3,0,82.3,0,100,96250,49653,105833,13791,105833,13791,-,**,73875,24360,95717,17181,N,N,N,N,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80863,80863,ZCTA5 80863,4711,301,3569,309,3002,306,1142,195,4,1.7,1.9,1.4,2,1.6,11.3,5,2.9,1.8,1.1,1.1,0,1,8.3,6.4,7.3,2.3,2.8,1.3,1,0.8,20.5,8.1,6,2.8,5.8,2.9,3.2,2,8.8,7.4,14.3,3.6,13.1,4.1,12.6,3.8,17.9,6.5,15.2,3.7,15.6,4,12.9,3.4,15.6,6.3,13.1,3.5,14.5,4,16.2,4.6,8.9,5.4,26.5,5,31.1,5.7,36,6.3,8.1,4.3,7,2.7,9.2,3.6,11,4.2,0,2.6,3.8,1.5,4.8,2,5.2,2.2,0.5,0.8,75771,10029,88750,11124,(X),(X),36154,9194,85791,5947,96416,6251,N,N,49032,10373,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US80864,80864,ZCTA5 80864,487,73,333,56,301,53,154,53,8.2,5.7,4.8,3.9,1.7,2.6,15.6,15.1,6.4,3.9,3,3.2,3.3,3.5,13.6,9.6,9.4,4.6,5.1,3.5,5.3,3.8,18.8,13.1,9.9,4.5,9,5,8.6,4.8,11.7,9.8,19.1,8.3,21.3,9.8,19.6,10.3,14.9,14.9,13.8,8.4,15.6,10.1,15.9,11.1,19.5,19.8,7.2,4,9.9,6,11,6.7,1.3,2.3,22.2,9.3,27,11.4,29.9,12.5,1.3,4.4,3.9,3.4,4.2,3.6,4.7,3.9,3.2,5.4,0,6,0,8.6,0,9.5,0,17.6,49157,4246,53125,29013,(X),(X),26250,20669,61955,9601,70750,10095,N,N,35131,10825,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
8600000US80902,80902,ZCTA5 80902,2871,179,2755,193,2269,226,116,92,9.1,3.6,9.3,3.8,1.2,1.3,3.4,7.7,2.4,2.6,2.5,2.7,2,3,0,22.5,10.9,5.1,10.5,4.8,11.2,5.3,21.6,34,9.8,4,10.2,4.3,11.8,5.1,0,22.5,25.7,6.8,25.6,7.1,25.9,7.9,27.6,38.4,29.4,7.1,29.9,7.2,33.5,8.3,19,24.1,8.5,3.3,7.6,3,9.1,3.6,28.4,37.1,2.4,1.5,2.5,1.6,3,1.9,0,22.5,0.9,1,0.9,1,1.1,1.3,0,22.5,0.9,0.9,0.9,1,1.1,1.2,0,22.5,44549,5067,44489,5468,(X),(X),44766,42003,47585,3396,47184,3346,N,N,57110,24592,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US80903,80903,ZCTA5 80903,6930,246,2497,255,1761,201,4433,283,12.8,2.1,3.9,1.8,2.3,1.4,18.4,3.2,10.4,2,5.5,3,2.3,2.1,12.9,2.7,16.4,2.7,16.1,4.5,14,5.2,17.6,3.1,11.6,2.3,10,3.8,7.3,3.4,13.5,2.9,15.2,2.8,13.3,3.5,14.3,4.4,15.6,3.5,13.3,2.8,20.2,4.6,20.2,5,9.2,2.8,8.8,1.7,11.8,3.7,14.2,4.8,6.9,1.9,7.7,1.8,12.9,3.5,17,4.6,4.1,1.7,2.7,0.8,5.4,2.1,7.7,2.9,0.9,0.6,0.9,0.6,0.9,0.9,0.8,1.1,0.9,0.7,33583,3524,51050,5624,64861,7196,25578,2058,48531,3841,65924,8473,N,N,37355,3188,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US80904,80904,ZCTA5 80904,10091,340,5179,316,3748,279,4912,354,7.6,1.6,4.3,1.9,1.3,1.2,12.2,2.9,6.1,1.6,1.7,1,0.7,0.7,11.3,3.2,11.2,2.2,10.6,3.1,8.9,3.4,12.7,3.1,13.2,2.5,11.5,3.1,9,2.6,15.5,4.5,15.5,2.3,12.1,3.1,12.3,3.1,18.1,3.8,19.7,2.3,21.2,3.3,21.4,3.8,17.2,3.5,10.4,1.8,12.9,2.8,13.7,3,6.8,2.4,9.3,1.8,14.7,2.7,18.5,3.4,3.8,1.6,3.6,0.9,4.9,1.4,6.3,1.9,1.8,1.2,3.4,1,6.1,2,7.9,2.4,0.5,0.6,45052,3224,61250,4923,70107,5582,33655,3158,63363,3671,81645,7041,N,N,42271,3121,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80905,80905,ZCTA5 80905,7513,264,3919,285,2760,270,3594,233,8.6,1.7,9.1,3.2,1.9,1.8,9.6,2.6,7.9,2.4,4.4,2.3,4.6,2.9,11.3,4.4,15.1,2.9,9.5,3.5,9.3,4,22.9,4.9,15.7,2.8,15.9,4.1,11.4,4.3,17.6,4.4,16.5,2.8,13.5,3.8,15,4.6,18.1,4.7,16.6,2.6,17.1,4.1,20,4.8,13.7,3.6,8.1,2,11.2,2.9,12.8,3.9,3.8,1.5,6,1.5,11.6,3.6,14.7,4.1,1.3,0.9,3.5,1.6,4.5,2,6,3,1,0.9,2,0.9,3.2,1.5,4.2,2,0.7,0.8,36784,2184,47659,4962,60552,9383,29505,3480,54112,4721,65903,6422,N,N,38515,6950,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US80906,80906,ZCTA5 80906,15344,401,10099,490,8024,486,5245,460,5.3,1.4,4.2,1.9,1.1,0.6,9.3,2.9,3,0.8,1.1,0.8,1,0.9,6.8,2.3,8.1,1.5,5.2,1.4,3.6,1.6,14,3.9,11,2,8.5,2,9,2.5,15.7,3.7,12.4,2.1,11.9,2.3,9.6,2.4,14.1,3.7,20.6,2.3,19.1,2.9,18.6,3.5,21.8,4.7,11,1.6,13.1,2.2,15.1,2.5,6.7,2,13.4,2.1,16.5,2.8,18,3.3,6.7,2.6,6.6,1.2,8.6,1.8,10,2.2,2.5,1.2,8.6,1.5,11.8,2.1,14.2,2.4,2.2,1.1,59609,3114,74902,6573,(X),(X),40348,4625,91869,5361,111198,7799,N,N,51713,3799,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US80907,80907,ZCTA5 80907,12641,313,6676,289,4631,239,5965,347,6.9,1.4,3.1,1.2,1.4,0.7,12.1,2.6,6.9,1.3,4,1.7,0.5,0.4,10.6,2.3,14,1.7,9.3,2.2,7.8,2.2,18.6,3.1,13.8,1.9,12,2.3,8.1,1.9,16.2,3.1,15,2,14.5,2.3,14.3,3.1,17,2.9,16.9,1.6,19.7,2.3,21.7,2.9,14.1,2.6,10,1.4,12.1,2.1,14.5,2.6,5.7,1.4,10.6,1.3,15.2,2.2,19.5,3.1,4.8,1.6,3.2,1.1,5.2,1.8,6.3,2.3,0.8,0.6,2.7,0.7,4.9,1.3,6,1.7,0.2,0.3,43547,2378,56054,3451,67804,4897,29768,2692,64199,5905,84769,10951,N,N,38801,2614,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
