Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80863,80863,ZCTA5 80863,4424,263,3319,272,2776,231,1105,225,4.9,1.9,3.7,1.9,4,2.3,9.3,5.7,4.5,2.4,1.9,1.8,0.9,1.4,12.4,6.8,6.4,2.4,3.9,1.8,3.4,1.9,12.8,7.8,8,3.4,6.6,2.7,1.8,1.4,16.1,11.3,13.7,3.1,10.5,3.4,9.2,3.4,23.3,9,19.9,3.7,21.5,4.2,19.7,3.9,12.6,6.6,10.6,3.3,13.5,4.1,16.1,4.8,1.8,2.2,24.7,4.4,28.7,5.3,34.1,6.3,11.1,5.8,5.6,2.5,7.5,3.2,9,3.9,0,3.1,1.7,1.2,2.1,1.5,1.8,1.4,0.5,1.1,62500,5201,77546,11340,90735,9322,32679,9623,78430,6422,87749,6170,N,N,47952,12467,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US80864,80864,ZCTA5 80864,361,74,294,77,253,75,67,31,9.7,6.8,7.5,6.4,5.1,5.9,19.4,18,2.8,3,0,11.2,0,12.9,14.9,14.3,8.9,6,4.4,5.1,5.1,6,28.4,20.2,10.5,5.3,11.2,6.4,13,7.4,7.5,11.7,21.3,11.2,28.6,13.4,26.1,14.4,4.5,7.8,14.7,8.8,15.6,10.1,12.6,10.5,10.4,13.3,14.4,8.6,11.2,7.6,13,8.9,13.4,14.1,14.7,8,18,9.5,20.9,10.9,0,37.6,3,3.2,3.4,3.7,4,4.3,1.5,4.1,0,9.2,0,11.2,0,12.9,0,37.6,47396,9221,49405,6602,52670,10762,20139,6581,58305,9791,63141,9914,N,N,31842,13890,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US80902,80902,ZCTA5 80902,2803,177,2686,174,2223,215,117,101,11.9,5,12.4,5.2,2.1,1.8,0,25.4,0,1.2,0,1.3,0,1.6,0,25.4,16.4,6.8,14.7,6.9,16.1,7.7,55.6,46.3,14.1,4.1,14.7,4.2,17.8,4.9,0,25.4,33,6.6,32.5,6.9,35.2,7.2,44.4,46.3,16.1,5.4,16.8,5.6,18.2,6.2,0,25.4,6.6,2.9,6.9,3,8.3,3.6,0,25.4,0,1.2,0,1.3,0,1.6,0,25.4,0.8,1,0.8,1,1,1.2,0,25.4,1.1,1.6,1.2,1.7,1.4,2,0,25.4,39790,4003,39909,3990,42151,3285,17250,50461,40973,5282,41503,5452,N,N,28805,12359,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US80903,80903,ZCTA5 80903,6539,286,2317,238,1670,195,4222,300,14.6,2.8,7.3,3.4,2.5,1.8,19.2,3.8,11.2,2.7,3.7,1.9,4,2.5,15.2,3.8,14.2,2.9,12,3.9,10.7,4.9,15.5,3.8,12.9,2.3,15.7,4.9,7.5,3.3,11.8,2.6,14.2,2.8,12.5,3.9,15.2,4.8,15.9,3.7,15.8,2.7,21.4,4.8,25,6,11.5,3.2,7.9,1.9,10,3.1,12.6,4.1,6.4,2.2,6.4,1.9,11.1,3.5,13.7,4.2,3.9,1.8,2,1.1,4.5,2.7,6.2,3.7,0.4,0.5,0.8,0.6,1.8,1.4,2.5,1.8,0.2,0.3,31718,3723,48575,5119,59279,6707,25054,2935,44345,3430,61009,6171,N,N,34335,3023,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US80904,80904,ZCTA5 80904,9994,347,4818,345,3564,297,5176,362,8.2,1.7,5.7,2.4,1.3,1,11.9,2.9,6.5,1.4,3.1,1.7,1.2,0.9,10.1,2.5,11.1,2,8,2.6,6.5,2.7,14.4,3.2,14.1,2.5,10.4,3,10.2,3.1,17.3,3.7,13.7,2.3,12.1,3.3,12.4,3.7,13.7,3.4,18.5,2.5,18.3,3.8,17.6,4.2,18.9,3.3,10.3,2.2,16.8,4.1,18.8,5,4.6,1.9,11.8,1.7,17.2,3,21.4,4,6,1.9,2.9,1.2,4.2,1.7,5.5,2.1,2.2,1.6,2.9,1.1,4.2,1.8,5.1,2.3,1,0.8,45585,4129,65282,5522,76056,10107,32392,2367,62453,3868,79183,5676,N,N,44804,4189,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US80905,80905,ZCTA5 80905,7380,349,3749,381,2345,296,3631,332,9.4,2.1,11.5,3.9,2.8,2.5,10.4,3.6,11.2,3,6,3.1,3.8,2.9,18.1,5,13.2,2.6,11,3.2,7.4,3.7,16.3,4.7,14.1,2.5,13.7,4.2,9.8,4.2,14.5,4.1,16.1,3.5,12,3.8,14.5,5.4,17.4,5.3,17,3,18.3,4.4,20.3,5.8,13.7,4.1,7.9,2.1,9.5,3.2,14.5,4.8,5.5,2.8,7.7,1.7,12.3,3.1,18.6,4.7,2.9,1.5,2.5,1.1,3.8,1.9,5.4,2.9,1.1,0.9,1,0.6,1.9,1.1,3.1,1.8,0,1,36208,2096,42685,8365,62484,8619,27961,4780,49217,3388,59447,6148,N,N,35915,3441,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US80906,80906,ZCTA5 80906,15067,311,9842,424,7673,404,5225,400,6.5,1.3,5,1.4,1.5,1,10.1,3.4,4,1.1,1.7,0.9,0.9,0.7,8.6,2.8,8.3,1.9,6.3,1.9,4,1.5,12.2,3.7,9.8,2.2,6.7,2.6,5.5,2.5,16.1,3.6,11.3,1.8,10.8,2.2,9.1,2.3,12.2,3.4,18.3,2.6,16.3,2.8,16.9,3.2,21.3,5.1,12,1.9,13.6,2.3,16,2.7,8.9,3,13.7,1.8,18.5,2.5,21.8,3.1,4.5,1.8,7.1,1.4,8.9,1.8,10.1,2.2,4.2,2.3,8.9,1.1,12.2,1.7,14.1,2.2,1.9,0.9,63972,3732,79963,4396,94473,4626,37262,4800,93776,5238,114372,7646,N,N,53074,4600,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US80907,80907,ZCTA5 80907,12081,331,6404,295,4370,237,5677,381,6.7,1.2,3.8,1.5,1.4,1.1,10.6,2.4,7.6,1.6,3.7,2.1,1.3,0.8,12.2,2.4,15,2,10.6,2.2,7.6,2.2,19.9,3.3,13.4,1.8,11.6,2.2,7.9,2.2,15.7,2.9,14.3,1.5,14.1,2.2,13.7,2.6,14.8,2.4,21.2,1.8,26.1,2.6,30,3.5,14.9,2.6,9,1.4,11.1,2.1,14.1,2.8,6.2,1.8,7.7,1.2,11,2,13.9,2.6,4.2,1.4,2.5,0.9,3.5,1.3,4.7,1.7,1.2,0.8,2.6,0.7,4.4,1.2,5.5,1.6,0.4,0.4,42208,2055,54740,2933,63184,3640,29239,2804,57842,3836,73175,6828,N,N,39364,2924,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
8600000US80908,80908,ZCTA5 80908,4974,235,4086,239,3770,242,888,188,4.2,2.1,3.4,2.1,3,2.1,8.3,7.3,3.1,2.1,2.3,2.1,2,2.1,6.6,5,5.1,2,3.9,2,3.1,1.9,11.5,8,3.5,1.8,2.5,1.5,2.3,1.7,6.8,6.7,7.8,2.1,6.4,2.6,5.8,2.5,18.7,7.1,16.3,4.2,12.9,4,12.5,4.2,30.7,12.1,9,2.4,10.3,2.9,10.4,3,2.9,3.2,24.8,3.5,27.4,4.1,28.4,4.2,9.3,6.4,12.7,2.9,14.6,3.4,14.9,3.5,5.1,5.2,13.6,3.4,16.3,3.9,17.5,4.2,0,3.9,103038,10123,110521,6007,112292,9082,43125,13733,114292,8657,126175,9189,N,N,54666,10618,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US80909,80909,ZCTA5 80909,14805,412,8564,450,5656,403,6241,421,9,1.6,5.8,1.9,3.6,1.9,13.5,3.3,8.4,1.8,5.6,2,2.5,1.9,13.4,3.3,15.5,2,12.4,2.8,8.5,2.9,21.2,3.4,10.8,1.7,9.9,2.4,7.6,1.8,13,2.8,16.3,2.2,16.9,2.7,16.2,3.2,14.9,2.8,20.3,1.8,23,2.6,25.9,3.2,15,2.6,8.5,1.5,11,1.9,13.9,2.7,4.4,1.8,8.3,1.5,11.4,2.1,16.1,2.9,3.5,1.7,1.2,0.5,2,0.8,3,1.1,0.2,0.3,1.7,0.6,2,0.9,2.6,1.4,0.7,0.6,39770,1374,49256,3589,60190,2831,26296,2890,51487,2218,60267,3198,N,N,36727,2998,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US80910,80910,ZCTA5 80910,11077,425,6262,428,3967,379,4815,380,9.2,1.7,9.1,2.4,1.3,0.9,11.3,2.7,10.4,2.1,5.8,2.2,3.8,2.1,16.1,3.9,15.8,2.7,14.4,3,10.3,3.5,17.6,4,15.9,2.6,14.1,3.3,14.8,4.3,19.1,4.4,18.3,2.6,20.5,3.5,22.5,4.9,14.8,3.4,16.1,2.2,18.3,2.9,23.4,3.9,12.1,3.3,8.1,1.6,10.1,2.5,14.5,3.8,6.7,2.2,4.9,1.3,5.8,1.9,8.1,2.8,1.8,1.2,0.9,0.5,1.3,0.8,1,1.1,0.4,0.6,0.5,0.5,0.6,0.7,0.2,0.3,0,0.7,33998,2543,40123,3198,48208,3676,26555,1540,42392,2340,46979,3294,N,N,33721,2381,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US80911,80911,ZCTA5 80911,10539,310,8215,344,6508,356,2324,261,4.9,1.2,4,1.3,2.2,1,10.8,3.5,2.2,0.8,0.4,0.4,0.2,0.4,7.1,2.9,7.9,1.5,4.8,1.4,2.7,1.3,19.2,5,9,2,6.8,2,5.8,2.1,17.2,5.4,16.8,2.3,17.2,2.6,14.6,2.4,18.7,5.7,25,3.2,27.7,3.4,28.7,4.1,15.1,5.1,17.2,2.3,19.2,2.7,21.8,3.4,8.2,4.2,12.2,1.8,14.8,2.2,17.7,2.6,1.9,2.3,4.1,1.4,4.1,1.6,5,2,1.9,2,0.8,0.5,1,0.7,1.3,0.8,0,1.5,57288,3194,64178,3641,71718,3765,33051,3183,66251,2477,72224,3257,N,N,40027,4592,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US80913,80913,ZCTA5 80913,63,55,63,55,53,52,0,12,0,38.8,0,38.8,0,42.3,-,**,0,38.8,0,38.8,0,42.3,-,**,0,38.8,0,38.8,0,42.3,-,**,0,38.8,0,38.8,0,42.3,-,**,68.3,40.9,68.3,40.9,81.1,33.9,-,**,31.7,40.9,31.7,40.9,18.9,33.9,-,**,0,38.8,0,38.8,0,42.3,-,**,0,38.8,0,38.8,0,42.3,-,**,0,38.8,0,38.8,0,42.3,-,**,0,38.8,0,38.8,0,42.3,-,**,46193,8266,46193,8266,45625,8584,-,**,46467,5892,46467,5892,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80914,80914,ZCTA5 80914,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80915,80915,ZCTA5 80915,7655,295,5045,361,3534,318,2610,329,6.4,2.4,5.7,2.7,0.3,0.5,10.4,4.5,3.3,1.6,1.7,1.4,0,1,5,2.6,10.9,2.7,8.5,2.9,5.9,3.2,14.6,5.3,13.4,2.5,11.9,3.2,9.4,3.6,20.8,5.3,15.9,3,13.8,3.5,13.9,4.1,19,5.8,24.5,3.5,26.6,4.5,29.7,5.2,17.3,6,14.6,2.8,18.5,3.9,22.9,5.1,7.5,4.4,8,2,10.1,2.4,13.5,3.4,3.8,3.4,1.5,1,1.5,1.2,2.2,1.8,0,1.3,1.5,0.8,1.6,1,2.2,1.4,1.5,1.7,50087,3519,57456,4588,67852,3303,32254,7459,58865,3909,64951,4712,N,N,43771,6373,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
8600000US80916,80916,ZCTA5 80916,12965,329,9337,333,6033,408,3628,349,7.2,1.9,7.7,2.4,0.5,0.5,11.5,3.8,7,1.7,6.4,1.7,2.7,1.9,7.6,3.2,13.7,2.1,10.8,2.3,6.5,2.1,21.8,5.2,15.7,2.5,13.4,2.6,13.3,3.1,21.4,5.3,17.8,2.2,19,2.7,18.8,2.8,17.3,4.5,20.8,2.3,21.3,3,28.4,4.1,13.1,3.5,10.7,2,12.7,2.7,17.3,3.9,4.6,2.8,5,1.2,6.1,1.5,8.9,2.4,1.7,1.3,1.4,0.8,1.6,1.1,2.3,1.6,0.9,1.1,0.7,0.5,0.9,0.6,1.3,1,0,1,40358,2116,43044,2285,54956,2466,29231,2572,47627,1800,51156,2330,N,N,34537,2746,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US80917,80917,ZCTA5 80917,12282,298,7630,318,5475,305,4652,378,7.8,1.8,5.3,2.1,1.1,1.2,13.6,3.9,4.1,1.4,2.7,1.2,1,0.8,6.8,3,9.9,1.9,5.1,1.6,2.2,1,16.7,3.9,11,2.1,7.4,1.9,6.2,2.1,15.9,4.2,16.8,2.5,16.3,2.7,14.4,3.2,19.3,4.6,19.7,2.2,21.3,2.9,21,3,16.7,4,13.6,2.1,17.2,2.8,21.6,3.5,7.1,3.1,12.3,1.5,17.4,2.3,23.3,2.9,3.3,1.5,2.9,0.9,4.6,1.4,5.9,1.8,0.3,0.5,1.9,0.8,2.8,1.2,3.4,1.4,0.4,0.4,50429,2782,63472,3611,79371,3151,33313,2908,64085,3515,78004,5048,N,N,39426,3317,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US80918,80918,ZCTA5 80918,18350,338,11867,417,9298,416,6483,380,5.1,1.1,2.2,0.8,1,0.7,10.6,2.8,2.8,0.7,1.5,0.7,0.7,0.4,5.3,1.6,8.7,1.6,5.7,1.7,3.4,1.5,15.4,3.1,8.7,1.3,6.2,1.2,3.6,1,14.9,3.5,15.5,1.6,13.4,2.2,11.6,2.2,20.7,3.3,23,2.1,24.6,2.5,24.2,3,18.5,3.3,12.1,1.5,13.4,1.9,15.2,2.1,7.3,2.3,15.7,1.5,20.8,2,25.3,2.5,5.9,1.9,5.3,1.1,7.7,1.6,9.7,1.9,1,0.5,3.2,0.6,4.5,0.9,5.4,1.1,0.4,0.4,59533,2080,71817,2354,82720,4082,37192,2304,73281,2494,87451,3582,N,N,44616,2536,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US80919,80919,ZCTA5 80919,10866,233,7860,270,6850,275,3006,298,1.8,0.9,1.2,0.9,0.6,0.5,3.4,2.2,2,0.8,1.4,0.9,0.8,0.8,4.4,1.8,5.6,1.3,3.2,1.4,1.7,1.2,13.4,3.4,5,1.5,3.4,1.3,2.4,1.2,9.7,3.3,12.5,2,7.6,1.9,6.1,1.7,24.3,5.1,15.5,1.9,13.6,1.9,13.8,2,20.5,4.3,15.2,2.3,17.6,3,18.5,3.2,8.8,3.7,21.1,2.2,25.2,2.8,26.5,2.8,9.6,2.7,11.2,1.8,13.8,2.3,15.4,2.6,3.5,2.2,10,1.4,12.9,2,14.3,2.2,2.4,1.5,88510,5938,103568,6093,109353,5131,47227,2212,106210,4076,122973,5714,N,N,59852,4164,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US80920,80920,ZCTA5 80920,13271,252,10072,346,8453,343,3199,317,1.7,0.8,0.9,0.6,0.1,0.2,4.1,2.7,1.7,0.9,0.2,0.3,0.2,0.3,6.5,3.6,4.5,1.2,3.8,1.5,2.1,1.1,9.6,3.2,4,1.1,2.3,0.9,2.2,0.9,9.8,3.8,9.7,1.9,6.4,1.5,4.4,1.6,19.7,5.4,16.2,2.1,13.8,2.2,13,2.3,23.6,5.7,17.2,1.9,19.5,2.4,19.5,2.4,11.7,4.3,25.5,2.3,29.1,2.9,31.2,3.3,11.8,4.2,12.1,1.8,14.8,2.2,16.7,2.6,1.9,1.3,7.4,1.7,9.3,2.1,10.8,2.5,1.3,1.3,91672,3766,105878,4632,111695,4275,50525,11345,103787,3771,115951,4419,N,N,61126,6021,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US80921,80921,ZCTA5 80921,6418,288,5077,253,4687,279,1341,246,1.8,1.2,0.8,0.8,0,0.7,5.4,4.7,0.2,0.4,0,0.7,0,0.7,1.2,1.9,4.3,2.1,0.7,0.7,0.5,0.6,17.7,8.5,4.8,1.8,2.5,1.3,2.2,1.2,13.3,6.8,7.4,2.6,4.9,1.7,4.9,1.7,16.9,8.8,19.6,3.6,18.8,3.9,17.6,4,23.3,8.7,10.7,2.3,10.6,2.6,10.4,2.8,11.2,5.3,22.6,3.3,27.6,4.2,27.5,4.4,6.3,4,13.4,2.8,16.3,3.4,17.7,3.6,2.5,2.9,15.2,3.2,17.7,3.9,19.2,4.2,2.2,3.4,103704,10622,116983,8149,122429,14910,47169,9555,130726,16392,141762,15398,N,N,85220,51360,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US80922,80922,ZCTA5 80922,9146,279,7090,328,5756,303,2056,361,1.4,0.8,2.1,1.1,0.7,0.7,0.4,0.7,2.5,1.1,1.4,1,0.5,0.8,6,3.9,5.2,1.7,2.4,1.5,1.6,1.4,15.8,6.6,7.5,2.2,6.3,2.3,4.2,1.9,11.3,5.1,10.3,2.4,9.8,2.6,8.6,2.6,14.4,6.2,23.8,3.4,24.4,3.5,23.7,3.9,20.4,7.1,15,2.6,16.4,3.1,18,3.7,9.6,4.9,25.8,3.9,27.1,4,32.1,5,19.3,9.9,6.6,1.8,8,2.3,7.9,2.6,1.4,1.5,2,1.3,2.2,1.5,2.7,1.8,1.3,1.6,74598,2814,77654,6771,89957,6411,51493,12308,83185,3943,87736,4462,N,N,63085,9442,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US80923,80923,ZCTA5 80923,9227,277,7060,379,5894,432,2167,366,3.3,1.5,2.4,1.5,2.8,1.8,6.2,4.2,1.2,0.8,1.3,1.3,1,1.3,2.6,2.3,2.1,1.1,1.7,1.4,1.1,1.2,4.3,2.7,6.2,2.4,5,1.9,2.9,1.7,14.6,6.9,11.4,2.6,10.1,2.9,6.3,2,18.9,7.1,24.8,3.7,21.8,4,20.9,4.4,30.5,8.7,22.5,3.7,22.7,3.7,25.9,4.5,16.5,9,20.6,3.2,25,3.8,27.7,3.9,5.5,3.7,6,1.7,7.9,2,9,2.5,0.8,1.2,1.9,0.8,2,0.9,2.3,1.1,0,1.6,75835,3164,81051,4279,85594,6500,52676,8419,82169,3441,88416,4290,N,N,54447,5830,15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US80924,80924,ZCTA5 80924,1382,117,1118,117,1073,122,264,94,1.7,1.8,1.4,1.8,0,3.2,3,5.4,0,2.5,0,3.1,0,3.2,0,12.4,3.6,3.2,4.5,3.9,3.7,3.8,0,12.4,4.5,3.1,4.8,3.6,5,3.8,3,5.7,5.4,3.8,4.8,4.1,5,4.2,8,9.2,17.5,6.5,11.2,6.8,9.9,6.7,44.3,20.9,14.7,6.1,13.3,5.9,13.9,6.2,20.5,21.1,35.2,6.9,40.3,8.2,41.9,8.5,13.6,10.3,10.1,5.5,10.7,6.5,11.2,6.8,7.6,8.2,7.2,3.7,8.9,4.6,9.3,4.7,0,12.4,104792,13062,111488,4968,112691,4302,59583,22212,103988,8049,110876,9259,N,N,74820,11318,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),3,(X)
