Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80750,80750,ZCTA5 80750,130,49,118,49,118,49,12,12,0,21.9,0,23.7,0,23.7,0,85.6,0,21.9,0,23.7,0,23.7,0,85.6,17.7,17.7,13.6,18.9,13.6,18.9,58.3,55.5,3.8,5.5,0,23.7,0,23.7,41.7,55.5,20,25.2,22,27.9,22,27.9,0,85.6,30,20.3,33.1,22.1,33.1,22.1,0,85.6,16.2,17.5,17.8,18.8,17.8,18.8,0,85.6,7.7,11.6,8.5,12.9,8.5,12.9,0,85.6,0,21.9,0,23.7,0,23.7,0,85.6,4.6,7.1,5.1,8,5.1,8,0,85.6,58750,31095,68542,30852,68542,30852,-,**,64993,18962,68845,21177,N,N,N,N,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80751,80751,ZCTA5 80751,6647,214,4152,265,3063,276,2495,276,8.5,2.3,6,2.6,1,1.1,14,5.1,8,2.8,2.7,1.6,0.8,0.9,16.6,6.9,14.2,2.7,12.6,2.9,9.9,3.1,19.4,4.8,13.4,2.8,13.2,3.8,15.5,4.4,14.1,4.9,17.8,3.2,16.6,4.1,13.4,4.5,16.4,5.5,16,2.7,18.6,3.7,22.3,4.5,13.3,4.5,9.8,2.3,12.7,3.3,15.2,4.3,2.7,2.3,7.2,2.1,11.2,3.5,14.3,4.7,0.4,0.7,2.5,1.2,2.7,1.3,3.7,1.7,2.2,2.6,2.6,1.5,3.7,2.3,3.8,2.4,0.8,1,38946,2374,48852,6316,58689,6655,24990,4193,54274,4019,65094,5981,N,N,34269,6056,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US80754,80754,ZCTA5 80754,70,27,57,27,57,27,13,9,7.1,6.8,5.3,7.3,5.3,7.3,23.1,27,1.4,4.2,0,39.3,0,39.3,7.7,21.4,14.3,15,14,18.1,14,18.1,15.4,25.9,1.4,4.8,0,39.3,0,39.3,7.7,24.9,12.9,10.1,12.3,11.6,12.3,11.6,15.4,25.6,5.7,5.5,3.5,6.4,3.5,6.4,15.4,22.7,32.9,19.9,40.4,22.9,40.4,22.9,0,82.3,20,18,21.1,21.8,21.1,21.8,15.4,21.4,1.4,4.8,0,39.3,0,39.3,0,82.3,2.9,4.5,3.5,5.6,3.5,5.6,0,82.3,77083,30674,81250,19383,81250,19383,33750,22248,72436,17035,76532,20325,N,N,41046,25562,55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US80755,80755,ZCTA5 80755,30,17,23,16,21,15,7,11,0,54.1,0,61.8,0,64.7,0,100,0,54.1,0,61.8,0,64.7,0,100,23.3,32.7,0,61.8,0,64.7,100,100,3.3,15.5,4.3,19.7,4.8,21.6,0,100,6.7,12.7,8.7,16.5,0,64.7,0,100,20,34.9,26.1,40.5,28.6,45.4,0,100,3.3,7.9,4.3,10.4,4.8,11.3,0,100,0,54.1,0,61.8,0,64.7,0,100,0,54.1,0,61.8,0,64.7,0,100,43.3,35,56.5,42.1,61.9,45.6,0,100,59583,204508,210750,295513,211250,250996,-,**,119873,64461,149222,73118,N,N,N,N,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80757,80757,ZCTA5 80757,102,27,71,26,49,21,31,13,8.8,9.4,8.5,10.6,12.2,15.7,9.7,14.2,3.9,4.1,1.4,2.6,0,42.4,9.7,12.4,9.8,8,7,9.2,10.2,13.5,16.1,14.6,25.5,14.4,19.7,18.1,0,42.4,38.7,21.2,25.5,12.1,33.8,16.1,34.7,17,6.5,10.9,12.7,11.3,12.7,14.9,18.4,20.1,12.9,12.9,2,3.4,2.8,4.9,4.1,7.4,0,53.3,0,26.7,0,34.8,0,42.4,0,53.3,4.9,4.7,4.2,5.3,6.1,7.6,6.5,9,6.9,7.7,9.9,11.2,14.3,15.2,0,53.3,37500,7462,43173,9190,44327,18156,26607,6431,55511,16856,63365,22955,N,N,37332,15572,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80758,80758,ZCTA5 80758,1275,124,896,102,789,100,379,85,5,3.4,2,1.9,1.8,1.9,13.2,10.6,1.4,1.2,0.4,0.8,0.5,0.9,3.7,3.5,10,3.6,8.8,4,7.4,4.4,12.9,6.7,20.4,5,15.7,5.9,9.5,4.9,35.9,9.8,17.3,6,18.1,7.7,19.8,8.7,15.3,7.8,26,5,30.6,7.1,34.1,7.7,9.8,6.9,9.2,4,9.9,5.2,11.3,5.9,7.4,5.9,7.5,3.2,9.9,4.4,10.6,5,1.8,3.3,2.6,2.1,3.7,3,4.2,3.4,0,8.2,0.5,0.9,0.8,1.3,0.9,1.5,0,8.2,46908,3129,53372,3663,55923,3700,29426,3632,54632,4806,62491,6206,N,N,34399,6208,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
8600000US80759,80759,ZCTA5 80759,1973,156,1028,128,906,144,945,172,9.3,5,0,3.1,0,3.5,19.4,10.1,2.6,2.5,0,3.1,0,3.5,5.5,5,15.5,5.4,11,6.5,12.5,7.3,20.3,8.7,12.8,5.2,13.2,7.3,10.2,7,12.3,8.6,20.4,7.2,22.2,10.7,22.5,11.5,18.4,9.9,16.5,6.4,22.5,9.6,20.9,10.6,10.1,7.4,13.4,5.9,20.1,10.2,21.5,11.4,6,5.5,4.2,3,6.9,5.5,7.8,6.5,1.3,1.9,3.9,4.4,1.3,2,1.4,2.3,6.8,8.8,1.5,1.6,2.8,3,3.2,3.5,0,3.4,40949,6354,51492,5044,53654,8106,28574,8019,52980,7790,64802,9114,N,N,40121,12774,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
8600000US80801,80801,ZCTA5 80801,44,18,29,13,27,12,15,12,15.9,16.8,24.1,23.6,18.5,24.8,0,76.6,0,44.7,0,55.1,0,57.1,0,76.6,9.1,9.5,6.9,9.6,7.4,10.3,13.3,21.5,11.4,13.4,0,55.1,0,57.1,33.3,36.5,6.8,10.7,10.3,16.3,11.1,17.4,0,76.6,50,23.3,48.3,25.8,51.9,27.2,53.3,44.2,0,44.7,0,55.1,0,57.1,0,76.6,0,44.7,0,55.1,0,57.1,0,76.6,6.8,9.4,10.3,14.5,11.1,15.7,0,76.6,0,44.7,0,55.1,0,57.1,0,76.6,51250,17157,60893,29511,61250,19948,50208,37509,52809,16722,58234,26031,N,N,42320,11596,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X)
8600000US80802,80802,ZCTA5 80802,89,26,57,20,54,20,32,19,3.4,4.9,0,39.3,0,40.4,9.4,15.5,0,29.7,0,39.3,0,40.4,0,52.4,11.2,8.2,7,8.3,7.4,8.7,18.8,14,14.6,11.5,10.5,11,11.1,11.5,21.9,24.7,22.5,10.6,29.8,15.9,25.9,14.6,9.4,13.6,28.1,17.7,38.6,23.2,40.7,24.5,9.4,13.1,7.9,8.5,5.3,10.5,5.6,10.9,12.5,14.9,10.1,11.3,5.3,7.2,5.6,7.7,18.8,27.1,2.2,3.9,3.5,6.3,3.7,6.6,0,52.4,0,29.7,0,39.3,0,40.4,0,52.4,46964,21481,51250,29155,57500,20224,35000,26408,57174,13099,57133,10995,N,N,57247,30394,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US80804,80804,ZCTA5 80804,144,40,93,32,84,29,51,19,17.4,10.2,21.5,14.7,22.6,15.8,9.8,8.4,6.3,4.9,7.5,6.9,8.3,7.7,3.9,5.6,21.5,9.1,12.9,8.9,11.9,8.6,37.3,19.3,8.3,6.3,3.2,4.8,3.6,5.3,17.6,12.7,13.9,8,15.1,10.5,16.7,11.6,11.8,9.4,12.5,7.1,11.8,8.4,13.1,9.3,13.7,11.6,9.7,7.2,12.9,10.6,7.1,8.5,3.9,6,7.6,5.9,11.8,9.2,13.1,10,0,41.5,2.1,3.5,3.2,5.6,3.6,6.3,0,41.5,0.7,1.4,0,28.7,0,31,2,4,26591,13087,42708,22241,36875,22724,24375,6172,43138,8448,49113,12915,N,N,32239,9769,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
8600000US80805,80805,ZCTA5 80805,185,36,136,33,106,25,49,22,4.9,4.4,5.1,4.7,1.9,3,14.3,14,4.3,3.6,0.7,1.5,0.9,1.9,14.3,13.5,22.2,11.9,22.8,14.3,12.3,12.6,12.2,12.9,12.4,8.7,2.2,3,2.8,3.9,40.8,24.7,9.7,7.6,11.8,10.2,13.2,11.9,4.1,6.2,19.5,8.7,21.3,11.8,27.4,14.7,14.3,15.4,20.5,8.7,27.2,11.7,34.9,14.2,0,42.4,5.9,5,8.1,6.9,5.7,4.9,0,42.4,0,16.1,0,21.1,0,25.9,0,42.4,0.5,1.1,0.7,1.5,0.9,1.9,0,42.4,44464,15239,63438,24465,68750,12836,30341,9558,51643,7313,58985,10929,N,N,28014,7561,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X)
8600000US80807,80807,ZCTA5 80807,1848,188,1272,143,996,94,576,154,5.7,3,5.8,5.3,4,5.2,9.9,6.2,8.5,3.3,2.4,2.7,0,3.2,21.9,8.7,12,4.7,13,6.1,3,2.5,13,7.4,10.2,3.9,5.4,3.3,4.9,3.1,20.8,8.8,16.3,5.4,15,6.1,17.4,7.9,19.3,10,21,5.4,22.5,6.1,24.9,6.9,10.2,5.6,14.3,4.4,19.4,6.1,24.8,7.5,3,3.2,9.5,4.1,13.6,5.6,17.4,6.8,1.9,2.6,1.5,1.5,1.6,2.1,2,2.6,0,5.5,0.9,1,1.3,1.4,1.6,1.8,0,5.5,45655,7898,57734,8391,72813,12197,26786,6681,55412,5127,64594,7574,N,N,30578,4741,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US80808,80808,ZCTA5 80808,2372,198,1711,158,1509,163,661,151,8.8,4.1,3.4,4.1,0.7,0.7,22.5,11.1,8.3,4.3,3.2,2.6,2.1,1.9,21.6,10.9,5.7,2.6,3.7,2.4,3.6,2.4,11.2,6,11.8,3.9,10.6,4.9,11.1,5.5,15.6,7.5,13.5,3.9,13.3,4.1,13.2,4.1,14.1,8.4,20.2,5.3,24.7,7.6,25.7,8.2,7.3,4.8,15.6,5.3,20.9,6.9,21.9,7.6,2.6,3,12.3,3.7,15.8,4.9,16.8,5.2,3.2,3.5,3.2,1.9,3.6,2.4,4,2.7,2,2.9,0.6,0.4,0.8,0.6,0.9,0.7,0,4.8,51983,5728,62721,5662,65472,8900,20224,7965,59393,4731,70072,5005,N,N,30676,7592,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
8600000US80809,80809,ZCTA5 80809,702,92,484,86,402,87,218,62,1.6,1.9,4.1,4.1,0,7.8,5,5.9,3.1,3.3,0,6.5,0,7.8,10.1,10.2,10.4,5.8,5.2,5.8,6.2,7,12.8,12.1,6.4,4.6,7,5.6,4.5,4.7,5,8.3,9.3,5.2,3.1,3.8,3.7,4.5,22.9,16.5,31.6,9.8,38.2,13.4,37.1,14.9,17,14.4,13.8,6.6,11.8,7.3,11.7,8.4,18.3,17,17.5,8,23.6,11.5,28.4,13.6,4.1,6.7,6.3,4.3,7,5.5,8.5,6.7,4.6,6.8,0,4.5,0,6.5,0,7.8,0,13.8,63824,6521,67857,7476,73750,15747,42969,22348,72136,7220,79894,8909,N,N,53449,12605,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US80810,80810,ZCTA5 80810,518,62,318,51,265,49,200,51,3.9,2.7,2.2,2.2,0,11.5,9,6.9,6.6,4.2,0,9.7,0,11.5,17,10.1,10.8,4.4,3.5,3.4,2.3,2.2,22.5,9.6,15.8,6.3,15.7,7.7,14.3,8.8,16,9.7,18.3,6.2,20.1,8.1,20.4,8.2,13,8.7,20.3,6.4,21.1,8.3,23,9.2,19,9.9,13.9,5.5,21.4,8.3,21.9,8.8,2,2.7,7.7,4,11.6,6.3,12.8,7.2,1.5,2,2.7,2.8,4.4,4.6,5.3,5.4,0,15,0,6.1,0,9.7,0,11.5,0,15,43750,6891,60156,14031,62266,12263,26250,6054,54459,6516,66919,9648,N,N,33481,4291,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US80812,80812,ZCTA5 80812,74,22,53,19,51,18,21,12,6.8,6,3.8,5,3.9,5.3,14.3,16.6,9.5,9.8,5.7,8,5.9,8.4,19,21.9,12.2,8.5,9.4,8.9,9.8,9.3,19,20.7,18.9,13.6,20.8,16.8,21.6,17.5,14.3,17.9,23,11.7,22.6,13,23.5,13.7,23.8,24.4,5.4,4.8,7.5,6.9,3.9,5.2,0,64.7,8.1,7.3,11.3,9.8,11.8,10.3,0,64.7,6.8,6.1,5.7,7.2,5.9,7.4,9.5,13.2,2.7,4.5,3.8,6.1,3.9,6.4,0,64.7,6.8,7.2,9.4,10,9.8,10.4,0,64.7,35714,7467,36964,10735,36607,7471,17188,17963,78922,39994,97328,54498,N,N,32467,15341,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US80813,80813,ZCTA5 80813,779,121,444,90,316,76,335,92,5.5,4.7,2,2.6,0,9.8,10.1,9.6,4.6,2.1,2.7,2.6,3.8,3.7,7.2,4,19.6,8.5,19.4,10.1,10.8,8.6,20.6,13,12.5,4.4,8.6,4.3,7,4.3,17.6,8.4,18.1,7.7,18.5,7.7,16.5,8,19.7,13.3,22.5,7.4,30.6,10.4,36.4,13,12.8,9.2,13.6,4.9,13.1,7.2,18.4,9.6,11.9,8.9,1.9,1.7,2.3,2.8,3.2,4.1,0,9.2,1.3,1.6,2.3,2.7,3.2,3.8,0,9.2,0.4,0.8,0.7,1.3,0.9,1.9,0,9.2,37604,6910,48214,13709,57981,5953,30982,7721,46536,5013,52132,6681,N,N,36886,6807,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US80814,80814,ZCTA5 80814,1538,210,1176,197,1062,184,362,143,4.9,3.6,1.4,2.2,1.6,2.5,16,13.7,0,2.1,0,2.7,0,3,0,8.6,6,4.9,1.4,2.2,0,3,21.3,17.2,9.4,4.4,6.7,5,5.9,5,18,13.2,11.8,6.2,11.3,6.7,12.1,7.1,13.5,13.6,29.8,9.3,32.3,10.5,31,10.9,21.8,15.4,12.7,6.1,15,7.3,16,8.1,5.5,8.5,22,9.7,27.6,11.8,30.5,13,3.9,6.7,2.7,2.9,3.5,3.7,2,2.9,0,8.6,0.7,1,0.9,1.3,0.9,1.4,0,8.6,65714,8790,73872,14231,74817,16055,30341,15186,71763,8541,81567,9558,N,N,39912,11150,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
8600000US80815,80815,ZCTA5 80815,415,60,242,48,200,46,173,37,8.7,4.6,3.3,4,1,1.5,16.2,9.1,8,3.6,6.2,5.3,2.5,2.4,10.4,6.4,16.9,5.4,8.7,5.3,9.5,6,28.3,10.8,9.6,4.6,9.1,6.6,11,7.9,10.4,5.3,9.6,5.4,4.5,4,1.5,2,16.8,10.2,18.1,6.7,29.3,9.8,28.5,10.5,2.3,3.5,13.3,6.5,16.9,7.3,20.5,8.4,8.1,9.6,10.4,3.7,17.8,6.1,21.5,7.3,0,17,0.5,0.7,0.8,1.2,0,15,0,17,5.1,4,3.3,2.3,4,2.7,7.5,8.7,48203,6085,61563,8565,68333,12317,22083,7460,60427,7639,70329,7822,N,N,46576,18630,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US80816,80816,ZCTA5 80816,2208,249,1597,216,1385,201,611,185,1.9,1.6,1.4,1.8,1.6,2,3.1,3.5,1.1,1.3,0,2,0,2.3,3.9,4.8,11.6,6,2.9,2.3,3.4,2.6,34.4,17.2,14.2,5.8,11,5.2,7.8,4.5,23.9,13.1,15.9,4.7,15,5.6,14.4,5.8,22.3,11.7,20.9,6,26.5,7.3,25.5,7.6,6.2,5.3,14.4,5.2,16.3,6.2,18.2,7,4.3,5.5,10.6,4.2,14.7,5.6,15.2,6,0,5.2,6.1,3,7.7,4.1,8.9,4.9,2,3.1,3.2,2,4.4,2.8,5.1,3.2,0,5.2,53495,4066,62618,7561,70099,14371,27546,7246,75600,9493,91001,14197,N,N,32815,7220,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US80817,80817,ZCTA5 80817,9421,384,7310,310,5566,336,2111,343,6.8,2,5.5,1.9,1,0.9,15.3,5.8,2.7,1.4,0.4,0.4,0.2,0.4,10.7,6,7,1.9,5.2,2.1,1.7,1.1,11.7,6.2,10,2.9,9.3,3.3,8.3,3.8,13.1,5.3,15.7,3.1,17,3.5,13.7,3.1,11.2,5,22.3,4.1,22.7,4.6,25.7,5.6,25,7.3,16.7,3.3,19,3.9,23.3,4.9,8.8,5.8,14.4,2.9,15.7,3.2,19.6,4.5,3.6,3.3,3.7,1.3,4.4,1.7,5.6,2.1,0.8,1.2,0.6,0.5,0.8,0.7,1,0.9,0,1.5,56926,4656,66165,6915,74693,3075,33826,10637,64938,3194,70216,3821,N,N,40044,4686,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US80818,80818,ZCTA5 80818,124,32,99,29,88,28,25,15,4.8,8.4,0,27.4,0,29.9,24,31.3,2.4,2.8,0,27.4,0,29.9,12,14.6,4.8,5.4,0,27.4,0,29.9,24,25.6,29.8,18.1,36.4,21.3,37.5,23.3,4,9.1,13.7,9.8,22.2,18.5,19.3,19.2,12,19.8,15.3,13.1,10.1,7.9,11.4,8.8,4,9.4,6.5,7.6,7.1,9.4,8,10.4,4,10.7,11.3,9.6,14.1,11.8,12.5,12.8,0,59.3,5.6,6.6,3,5.1,3.4,5.7,16,23.1,5.6,5.3,7.1,6.7,8,7.8,0,59.3,41250,23796,46875,17747,48125,25583,22917,15388,71332,18250,75965,21113,N,N,47176,34074,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80819,80819,ZCTA5 80819,359,84,137,40,117,36,222,73,9.2,6,5.1,8.7,0,23.9,14.9,9.8,5.8,5.5,0,20.9,0,23.9,9.5,9,14.2,8.7,0,20.9,0,23.9,23,13.9,14.8,8.4,5.8,7,6.8,8.2,20.3,11.7,8.9,6.7,13.9,13.4,6.8,6.9,5.9,7.4,15,7.8,17.5,12.2,20.5,13.8,10.4,9.1,13.1,9.4,18.2,12.7,21.4,14,9.9,13,11.4,7,19.7,11,21.4,12.2,6.3,8,3.3,4.3,8.8,10.7,10.3,12.4,0,13.6,4.2,4.8,10.9,11.9,12.8,13.9,0,13.6,47614,23908,83906,20556,95179,22698,26875,9217,61615,12351,97722,22633,N,N,37714,10689,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US80820,80820,ZCTA5 80820,356,104,196,90,187,89,160,79,13.8,13.3,0,15.2,0,15.9,30.6,27.4,0,8.7,0,15.2,0,15.9,0,18.3,29.8,20,21.4,24.7,22.5,25.6,40,26.9,14,13,20.4,20.9,21.4,21.5,6.3,10.7,9.8,7.9,9.2,11.1,9.6,11.7,10.6,11.5,11.5,9.3,10.7,11.2,11.2,11.7,12.5,14.8,9.3,7.1,16.8,12.8,17.6,13.6,0,18.3,6.5,7.4,11.7,13.5,12.3,14.2,0,18.3,2.5,3.8,4.6,7.1,0,15.9,0,18.3,2.8,4.7,5.1,8.3,5.3,8.7,0,18.3,33015,17275,49545,37748,48523,34137,23245,5722,48224,14882,67054,23224,N,N,24768,10714,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
