City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Pueblo,Pueblo,81004,20115.0,642.0,13.7,2.2,1206.0,195.0,47.4,14.3,1957.0,308.0,16.8,5.9,1780.0,262.0,11.1,5.2,2016.0,264.0,12.2,5.1,2416.0,248.0,14.3,5.5,3352.0,326.0,12.1,4.3,1792.0,235.0,8,4.8,1745.0,242.0,5.6,4.6,2064.0,227.0,8,8.5,1787.0,176.0,12.3,15.1
Pueblo,Pueblo,81005,24399.0,737.0,7.8,1.8,1474.0,235.0,21.3,12.5,1590.0,343.0,9.2,5.8,1888.0,325.0,18.8,8.3,1702.0,236.0,4.4,3.4,3468.0,300.0,7.6,3.8,3781.0,350.0,5.8,2.6,2400.0,296.0,5.7,3.6,1960.0,327.0,1.1,1.7,3023.0,265.0,2.6,2.8,3113.0,342.0,3.3,5.7
Pueblo,Pueblo,81006,9332.0,441.0,12.6,3.1,571.0,139.0,36.1,15.5,701.0,189.0,19.4,13.2,524.0,132.0,8.6,9.4,581.0,128.0,11.5,9.4,1310.0,195.0,14,7.4,1741.0,218.0,8.4,4.2,945.0,146.0,10.6,8.9,871.0,173.0,11.4,8.5,1226.0,152.0,4.4,5,862.0,139.0,0,36.7
Pueblo,Pueblo,81007,23575.0,603.0,7.9,1.5,1726.0,211.0,29.8,11.7,1881.0,240.0,16.5,6.2,1690.0,261.0,17.2,8.5,1638.0,260.0,7.3,4.8,3771.0,373.0,3.8,2.2,4513.0,318.0,4.7,2.2,1722.0,212.0,1.2,1.3,2125.0,288.0,5.3,3.3,3069.0,236.0,2.3,2.7,1440.0,220.0,0,33.9
Pueblo,Pueblo,81008,8196.0,442.0,9.1,3.1,502.0,111.0,16,14.3,578.0,192.0,2.7,3.1,686.0,265.0,14.7,10.9,838.0,233.0,14.3,10.9,1213.0,283.0,5.4,7.6,1284.0,255.0,10.2,8.3,733.0,207.0,10.4,7.8,668.0,235.0,1.7,2.7,945.0,144.0,0,12.1,749.0,178.0,0,47.5
Pueblo,Pueblo,81009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,Pueblo,81010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,Pueblo,81011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,Pueblo,81012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado City,Pueblo,81019,1429.0,293.0,1.7,2.5,113.0,102.0,0,41.1,81.0,78.0,0,37.7,81.0,88.0,0,60.7,100.0,68.0,11,17.5,245.0,155.0,0,22.5,74.0,73.0,0,37.7,145.0,93.0,0,25.3,184.0,107.0,0,22.5,319.0,143.0,0,45.1,87.0,61.0,0,95
Aguilar,Las Animas,81020,878.0,181.0,12.8,8.7,75.0,53.0,100,100,38.0,26.0,46.7,53.3,56.0,38.0,0,40.3,22.0,24.0,0,76.1,148.0,71.0,5.2,6.5,133.0,61.0,19,21.4,65.0,39.0,4.3,8.7,69.0,31.0,0,65.4,180.0,59.0,20,32.8,92.0,37.0,-,**
Arlington,Kiowa,81021,13.0,13.0,0,90.1,0.0,11.0,-,**,0.0,11.0,-,**,10.0,12.0,0,90.1,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,3.0,4.0,-,**,0.0,11.0,-,**
Avondale,Pueblo,81022,1340.0,315.0,9.9,7.7,93.0,75.0,52.6,52.6,107.0,80.0,0,24.1,60.0,65.0,0,39.9,39.0,52.0,0,45.6,221.0,98.0,31.9,25.8,164.0,85.0,0,18.4,69.0,40.0,0,43,179.0,120.0,0,24.9,220.0,110.0,0,30.9,188.0,121.0,0,58.2
Beulah,Pueblo,81023,1044.0,192.0,2.6,4,56.0,41.0,0,100,41.0,34.0,0,44.5,60.0,62.0,-,**,13.0,20.0,0,79,163.0,112.0,4.5,13.2,192.0,67.0,0,18.7,90.0,54.0,0,37.4,180.0,92.0,8.5,15.4,146.0,66.0,0,73.6,103.0,44.0,0,57
Boncarbo,Las Animas,81024,130.0,79.0,0,36.3,0.0,11.0,-,**,13.0,19.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,9.0,12.0,-,**,73.0,68.0,0,48.2,9.0,13.0,-,**,9.0,13.0,0,95,11.0,15.0,0,85.9,6.0,9.0,0,100
Boone,Pueblo,81025,763.0,119.0,12.7,10.5,59.0,38.0,0,58.2,63.0,32.0,0,35.6,40.0,24.0,14.7,18.6,60.0,32.0,5.4,7.6,89.0,39.0,21.2,15.2,147.0,60.0,27.6,31.4,41.0,20.0,0,67.2,62.0,32.0,0,55.9,106.0,42.0,0,85.9,96.0,48.0,-,**
Branson,Las Animas,81027,92.0,32.0,2.1,4.7,0.0,11.0,-,**,4.0,6.0,0,100,4.0,4.0,0,100,5.0,6.0,0,100,9.0,7.0,0,100,8.0,6.0,12.5,28.9,7.0,7.0,0,100,21.0,16.0,0,100,22.0,19.0,0,71.2,12.0,10.0,0,100
Campo,Baca,81029,221.0,45.0,0,24.3,16.0,13.0,0,100,25.0,14.0,0,65.4,15.0,10.0,0,90.1,4.0,5.0,0,100,11.0,11.0,0,100,29.0,15.0,0,54.8,22.0,11.0,0,79,19.0,12.0,0,79,26.0,13.0,0,100,54.0,22.0,0,100
Cheraw,Otero,81030,121.0,47.0,28.4,16.2,3.0,5.0,-,**,3.0,6.0,0,100,14.0,16.0,57.1,57.1,13.0,14.0,61.5,51.8,8.0,12.0,0,100,20.0,15.0,17.6,26.3,34.0,21.0,16.7,25.6,9.0,9.0,0,100,8.0,9.0,0,100,9.0,8.0,-,**
Crowley,Crowley,81033,155.0,68.0,39.3,21.1,32.0,28.0,100,58.2,8.0,12.0,0,100,0.0,11.0,-,**,16.0,22.0,25,53.2,19.0,17.0,0,100,32.0,23.0,4.3,9.1,4.0,4.0,100,100,9.0,11.0,-,**,15.0,10.0,60,58.4,20.0,17.0,-,**
Crowley,Crowley,81034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eads,Kiowa,81036,849.0,104.0,2.8,2.7,86.0,59.0,0,44,72.0,54.0,0,41.6,43.0,27.0,0,44.5,39.0,21.0,0,46.2,89.0,44.0,12.4,13.9,157.0,47.0,1.6,2.1,70.0,24.0,0,38.4,55.0,17.0,5.7,7.6,123.0,48.0,0,40.3,115.0,35.0,0,73.6
Fort Lyon,Bent,81038,645.0,538.0,0,63.7,0.0,11.0,-,**,0.0,11.0,-,**,163.0,126.0,-,**,47.0,93.0,-,**,233.0,220.0,0,63.7,105.0,171.0,-,**,18.0,37.0,-,**,37.0,73.0,-,**,42.0,84.0,-,**,0.0,11.0,-,**
Fowler,Otero,81039,1397.0,132.0,15,6.3,54.0,26.0,50,42.5,86.0,55.0,42.5,11,88.0,43.0,3.3,7.6,144.0,42.0,18,16,154.0,52.0,5.2,8,215.0,60.0,22.3,17.5,135.0,48.0,3.2,4.7,94.0,34.0,0,39.9,236.0,51.0,5.3,8.4,191.0,49.0,28.6,48.9
Gardner,Huerfano,81040,384.0,93.0,0,22,26.0,36.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,53.0,40.0,0,65.4,29.0,32.0,0,57,51.0,43.0,0,82.3,57.0,36.0,0,46.2,121.0,46.0,0,57,47.0,48.0,-,**
Granada,Prowers,81041,539.0,104.0,12.7,9.1,67.0,40.0,25,29.1,54.0,33.0,8.8,14.8,12.0,10.0,0,100,54.0,35.0,15,17.5,91.0,43.0,22,30.1,66.0,31.0,4.9,11.5,45.0,21.0,3.3,10.7,69.0,31.0,18.6,20.8,50.0,21.0,0,55.9,31.0,17.0,0,100
Hartman,Prowers,81043,26.0,14.0,0,69.1,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,7.0,8.0,0,100,4.0,5.0,0,100,2.0,3.0,0,100,6.0,7.0,0,100,4.0,6.0,-,**,2.0,3.0,0,100,1.0,2.0,0,100
Hasty,Bent,81044,240.0,111.0,2.7,4.7,15.0,16.0,100,100,1.0,3.0,-,**,5.0,9.0,0,100,39.0,66.0,0,53.8,31.0,36.0,0,65.4,43.0,31.0,0,100,43.0,47.0,0,44,6.0,8.0,-,**,31.0,26.0,0,100,26.0,16.0,0,100
Haswell,Kiowa,81045,76.0,27.0,0,38.4,5.0,6.0,0,100,3.0,4.0,0,100,6.0,6.0,0,100,0.0,11.0,-,**,17.0,11.0,0,73.6,2.0,3.0,0,100,24.0,19.0,0,59.4,2.0,3.0,0,100,9.0,8.0,-,**,8.0,5.0,-,**
Hoehne,Las Animas,81046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holly,Prowers,81047,1179.0,141.0,5.5,2.5,73.0,47.0,28.6,41.1,90.0,50.0,0,33.3,85.0,52.0,7.4,12.3,64.0,34.0,0,41.1,176.0,71.0,0.6,1.4,213.0,57.0,8.4,6.9,96.0,32.0,15.2,14.1,101.0,33.0,0,36,123.0,38.0,5.6,7.9,158.0,54.0,0,71.2
Kim,Las Animas,81049,263.0,54.0,0.7,1.3,25.0,16.0,0,100,5.0,10.0,0,100,3.0,5.0,0,100,6.0,7.0,0,100,32.0,25.0,0,52,39.0,18.0,2.6,5.2,25.0,15.0,0,63.7,15.0,10.0,0,85.9,75.0,22.0,0,63.7,38.0,15.0,0,100
La Junta,Otero,81050,7505.0,203.0,10.6,3.5,731.0,114.0,44.1,22,580.0,184.0,15.5,10.7,463.0,158.0,1.7,3.1,645.0,127.0,28.8,13.2,1060.0,182.0,4.1,5.5,1262.0,191.0,7.1,5.7,648.0,149.0,0,6.9,457.0,133.0,0,12.1,865.0,126.0,5.9,7.3,794.0,113.0,44.7,38.3
Lamar,Prowers,81052,7115.0,189.0,10.1,2.6,627.0,131.0,7.7,6.7,560.0,117.0,28.1,19.6,545.0,80.0,19.5,8.6,483.0,76.0,15,10.5,1109.0,107.0,6.4,4.6,1139.0,66.0,3.9,3,520.0,125.0,5.2,7.5,665.0,140.0,9.7,9.7,827.0,48.0,0,12.9,640.0,46.0,0,48.2
Las Animas,Bent,81054,3688.0,406.0,10.9,5.4,70.0,42.0,14.3,46.5,60.0,44.0,0,100,431.0,135.0,8.3,10.5,485.0,126.0,1.1,3.6,682.0,145.0,17.7,17.4,613.0,113.0,10.7,11,291.0,76.0,23.5,22.1,307.0,76.0,8.7,13.9,464.0,79.0,0,36.3,285.0,37.0,0,100
La Veta,Huerfano,81055,1097.0,160.0,3.8,3.6,14.0,25.0,-,**,67.0,72.0,0,36.3,21.0,24.0,0,62.2,43.0,39.0,0,46.2,58.0,38.0,38.3,34.9,231.0,68.0,2,3.6,147.0,60.0,1.7,3,158.0,45.0,0,27.9,238.0,75.0,0,33.6,120.0,64.0,0,95
Mc Clave,Bent,81057,364.0,168.0,4,4.8,36.0,27.0,14.3,46.7,6.0,14.0,25,75,5.0,7.0,20,65.4,56.0,80.0,0,38.4,90.0,73.0,12.2,21.1,68.0,49.0,0,42,36.0,21.0,0,47.5,23.0,20.0,0,69.1,12.0,19.0,0,100,32.0,21.0,0,100
Manzanola,Otero,81058,762.0,99.0,10,6.1,82.0,40.0,65.4,34.6,50.0,31.0,31.6,28.5,32.0,20.0,0,52,47.0,28.0,16.2,25.5,102.0,31.0,1.6,3,134.0,37.0,0,30.3,61.0,23.0,14.3,22,69.0,27.0,0,55.9,98.0,35.0,3.8,7.8,87.0,30.0,0,73.6
Model,Las Animas,81059,497.0,385.0,10.7,16.8,4.0,6.0,-,**,15.0,29.0,-,**,118.0,125.0,0,90.1,62.0,114.0,-,**,93.0,100.0,0,100,104.0,90.0,0,60.7,22.0,32.0,0,100,38.0,33.0,33.3,46.5,18.0,29.0,-,**,23.0,18.0,0,100
Olney Springs,Crowley,81062,1775.0,302.0,39,15.1,137.0,93.0,100,54.8,203.0,109.0,43,33.1,168.0,72.0,17.9,27,201.0,89.0,78,42.8,360.0,109.0,54.9,27.6,307.0,120.0,5.6,8.8,70.0,42.0,0,67.2,185.0,59.0,11.8,19,103.0,60.0,85.7,44.2,41.0,21.0,-,**
Ordway,Crowley,81063,1887.0,300.0,23.3,11.7,117.0,51.0,44.8,33.4,211.0,139.0,18.9,28.8,188.0,97.0,50,26,108.0,37.0,0,52.9,241.0,72.0,34.1,21.8,410.0,102.0,7.9,6.7,133.0,52.0,31.7,28.4,125.0,55.0,27.8,34.5,180.0,62.0,0,71.2,174.0,36.0,0,100
Pritchett,Baca,81064,233.0,54.0,3.3,3.6,20.0,18.0,-,**,16.0,14.0,0,76.1,2.0,3.0,0,100,4.0,4.0,0,100,18.0,13.0,0,90.1,67.0,28.0,7.1,7.7,11.0,10.0,0,95,20.0,10.0,0,82.3,35.0,15.0,0,100,40.0,15.0,0,100
Rocky Ford,Otero,81067,4774.0,252.0,9.9,3.7,278.0,99.0,73.6,34.4,408.0,105.0,17.4,14.3,316.0,106.0,9.1,13.9,196.0,95.0,6.2,12.4,735.0,132.0,7.9,6.5,700.0,132.0,4.2,5.2,489.0,125.0,8.3,7.6,494.0,120.0,5.3,6.1,632.0,126.0,0,13.6,526.0,121.0,0,42.5
Rye,Pueblo,81069,1270.0,241.0,5.3,4.5,55.0,44.0,0,55.9,19.0,24.0,21.1,28.7,10.0,17.0,0,90.1,25.0,30.0,0,71.2,135.0,82.0,12.4,17.1,147.0,70.0,3,5.6,203.0,79.0,3.3,5.1,281.0,145.0,0,24.7,253.0,79.0,11.4,16.3,142.0,90.0,0,73.6
Sheridan Lake,Kiowa,81071,212.0,38.0,0,19.7,18.0,10.0,0,100,9.0,9.0,0,95,12.0,8.0,0,90.1,26.0,17.0,0,67.2,51.0,29.0,0,47.5,33.0,14.0,0,54.8,12.0,8.0,0,95,14.0,9.0,0,90.1,16.0,10.0,0,90.1,21.0,11.0,0,100
Springfield,Baca,81073,1550.0,109.0,5.4,2.3,92.0,32.0,0,45.6,69.0,29.0,9.2,13,102.0,32.0,0,32.7,115.0,26.0,3.9,6,205.0,49.0,14.5,9.1,207.0,34.0,6,7.2,152.0,36.0,0,20.4,138.0,37.0,6.8,9.2,211.0,33.0,0,32,259.0,51.0,0,60.7
Sugar City,Crowley,81076,575.0,196.0,16.8,11.3,99.0,83.0,15.1,27.6,67.0,52.0,34,40.7,14.0,17.0,0,100,73.0,87.0,13.5,33.8,34.0,28.0,0,48.9,67.0,36.0,0,44.5,62.0,46.0,1.9,6.8,32.0,19.0,33.3,47.4,111.0,83.0,47.6,13.3,16.0,9.0,-,**
Swink,Otero,81077,378.0,120.0,6.1,5,26.0,25.0,0,62.2,46.0,35.0,29.2,55.9,49.0,38.0,0,44.5,27.0,24.0,0,54.8,35.0,22.0,0,48.2,50.0,42.0,23.8,33.3,41.0,24.0,0,51.2,31.0,18.0,8.3,15,29.0,20.0,0,100,44.0,32.0,0,100
Trinchera,Las Animas,81081,43.0,18.0,15.4,20.4,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,2.0,4.0,-,**,10.0,8.0,0,100,8.0,6.0,50,50,9.0,10.0,-,**,14.0,13.0,0,100
Trinidad,Las Animas,81082,9534.0,316.0,9.3,2.6,649.0,81.0,20.4,13,704.0,89.0,26.9,11.8,654.0,83.0,4.2,3.1,645.0,135.0,2.1,2.7,1163.0,102.0,8.2,6,1446.0,134.0,9.9,6.6,985.0,123.0,4.2,3.2,921.0,120.0,3.5,4.1,1328.0,81.0,11,12.6,1039.0,63.0,0,33
Two Buttes,Baca,81084,103.0,46.0,0,39.9,0.0,11.0,-,**,5.0,5.0,-,**,2.0,3.0,0,100,3.0,5.0,0,100,32.0,29.0,0,52,7.0,7.0,0,100,8.0,7.0,0,100,3.0,5.0,0,100,31.0,27.0,0,100,12.0,10.0,-,**
Vilas,Baca,81087,145.0,45.0,3,5.6,0.0,11.0,-,**,4.0,6.0,0,100,19.0,22.0,0,71.2,12.0,13.0,0,82.3,35.0,25.0,8.6,15.5,14.0,13.0,0,85.9,8.0,9.0,0,100,15.0,17.0,0,73.6,11.0,10.0,-,**,27.0,20.0,-,**
Walsenburg,Huerfano,81089,3745.0,183.0,20.4,5.9,107.0,71.0,51.4,33.2,171.0,112.0,32.9,28.5,230.0,120.0,86.4,22.8,282.0,123.0,12.3,20,387.0,98.0,4.2,7.9,619.0,135.0,19.7,10.9,353.0,90.0,16.3,17,361.0,92.0,18.7,20.5,678.0,100.0,3.9,9.6,557.0,120.0,0,40.3
Walsh,Baca,81090,793.0,92.0,5,4,39.0,23.0,0,71.2,51.0,26.0,17.6,22.4,36.0,21.0,0,51.2,52.0,28.0,0,44.5,80.0,40.0,26.6,19.9,141.0,41.0,0,20,74.0,32.0,0,37.7,82.0,30.0,0,42.5,118.0,30.0,0,35.6,120.0,37.0,0,76.1
Weston,Las Animas,81091,540.0,116.0,11.5,7.3,18.0,18.0,0,100,18.0,28.0,0,90.1,17.0,16.0,0,69.1,31.0,18.0,50,50,63.0,36.0,20,33.1,89.0,43.0,3.1,6.2,69.0,40.0,9.1,13.4,98.0,33.0,7.5,11.7,110.0,46.0,11.1,16,27.0,18.0,0,100
Wiley,Prowers,81092,620.0,124.0,9.8,6.9,44.0,35.0,18.2,34.7,81.0,43.0,16.4,24.6,25.0,25.0,0,57,38.0,25.0,15.8,21,97.0,47.0,1.1,2.2,126.0,40.0,13.6,11.7,76.0,33.0,10.7,14.5,41.0,22.0,0,58.2,27.0,19.0,0,95,65.0,25.0,0,100
Alamosa,Alamosa,81101,12056.0,239.0,10.7,3.5,1306.0,212.0,24.6,18.4,1969.0,217.0,13.8,8.1,1024.0,33.0,8.8,7.1,931.0,20.0,19.4,15.8,1552.0,92.0,9.4,8,1705.0,115.0,4.5,5.1,855.0,153.0,4.7,5.5,861.0,142.0,5.4,5.5,1104.0,50.0,6.6,10,749.0,40.0,0,41.1
Alamosa,Alamosa,81102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonito,Conejos,81120,1590.0,153.0,14,5.8,92.0,31.0,0,85.9,112.0,52.0,53.1,32.4,94.0,40.0,53.7,34.6,110.0,44.0,8.8,12.2,164.0,51.0,0,22.5,287.0,60.0,2.2,4.1,169.0,53.0,29.9,16.6,160.0,48.0,0,30.3,272.0,49.0,0,32,130.0,39.0,0,100
Arboles,Archuleta,81121,203.0,49.0,17.5,13.2,0.0,11.0,-,**,11.0,16.0,54.5,54.5,13.0,12.0,30.8,38.6,0.0,11.0,-,**,6.0,9.0,0,100,38.0,24.0,8,14.2,37.0,23.0,0,63.7,33.0,17.0,37.5,38.9,37.0,17.0,0,82.3,28.0,18.0,-,**
Bayfield,La Plata,81122,6539.0,503.0,5,3,447.0,116.0,9.8,11.8,230.0,97.0,0,14,415.0,142.0,1.7,3,595.0,166.0,1.1,1.2,1054.0,197.0,1.1,1.6,1367.0,241.0,5.4,4.3,780.0,211.0,14.2,14.1,561.0,144.0,5.7,6.9,669.0,134.0,11.3,14.2,421.0,139.0,-,**
Blanca,Costilla,81123,828.0,130.0,14,9.6,40.0,33.0,0,67.2,35.0,26.0,23.3,29.5,66.0,55.0,3.4,8.1,90.0,60.0,36.8,20.5,130.0,63.0,0,27.7,160.0,53.0,28.2,25.4,71.0,35.0,0,34.3,46.0,21.0,22.2,30.9,105.0,32.0,2.1,6.7,85.0,24.0,0,100
Capulin,Conejos,81124,89.0,56.0,0,48.2,0.0,11.0,-,**,10.0,15.0,0,90.1,14.0,20.0,0,76.1,4.0,7.0,0,100,24.0,23.0,0,100,2.0,4.0,-,**,2.0,7.0,-,**,2.0,4.0,-,**,31.0,22.0,-,**,0.0,11.0,-,**
Center,Rio Grande,81125,2516.0,208.0,8,3.7,216.0,74.0,20.8,23.6,226.0,56.0,7.4,10.6,185.0,49.0,0,22.5,161.0,62.0,13.8,19.6,374.0,102.0,7.2,10.8,470.0,72.0,12.5,8.9,277.0,59.0,3,5.2,218.0,78.0,4.6,7.6,190.0,53.0,0,34.9,199.0,48.0,0,55.9
Chama,Costilla,81126,216.0,103.0,0,43,20.0,34.0,0,63.7,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,39.0,36.0,0,65.4,34.0,38.0,-,**,26.0,23.0,-,**,81.0,40.0,0,100,16.0,18.0,-,**
Chimney Rock,Archuleta,81127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chromo,Archuleta,81128,128.0,85.0,64,41.9,12.0,20.0,-,**,0.0,11.0,-,**,32.0,42.0,100,50.4,38.0,43.0,-,**,0.0,11.0,-,**,23.0,26.0,0,85.9,0.0,11.0,-,**,16.0,13.0,-,**,7.0,11.0,0,100,0.0,11.0,-,**
Conejos,Conejos,81129,95.0,52.0,14.3,22.1,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,5.0,7.0,0,100,8.0,11.0,-,**,15.0,18.0,-,**,30.0,20.0,0,57,8.0,11.0,-,**,16.0,18.0,100,100,13.0,11.0,-,**
Creede,Mineral,81130,704.0,90.0,0.9,2.1,9.0,11.0,-,**,11.0,10.0,0,100,12.0,13.0,0,100,15.0,12.0,0,73.6,82.0,38.0,0,30.6,94.0,34.0,4.2,9.4,70.0,23.0,0,39.1,123.0,28.0,0,36,175.0,42.0,0,57,113.0,34.0,0,100
Crestone,Saguache,81131,990.0,181.0,12,8.3,6.0,9.0,-,**,0.0,11.0,-,**,61.0,38.0,52.3,47.8,61.0,36.0,0,41.1,157.0,69.0,19.2,22.6,125.0,51.0,0,28.7,86.0,52.0,0,57,253.0,88.0,11.5,14.7,228.0,71.0,0,31.1,13.0,9.0,-,**
Del Norte,Rio Grande,81132,2693.0,255.0,8.6,2.8,172.0,94.0,0,95,334.0,103.0,24.2,13.3,150.0,68.0,4,6.3,155.0,73.0,14.7,15.7,313.0,76.0,5.6,5.5,523.0,125.0,2.5,2.5,285.0,98.0,4.2,5.6,160.0,54.0,9.5,14,352.0,82.0,1.2,4.1,249.0,69.0,21.2,39.9
Fort Garland,Costilla,81133,764.0,122.0,10.8,8.9,78.0,55.0,0,38.4,43.0,31.0,22.6,37,0.0,11.0,-,**,27.0,33.0,64.3,54.1,40.0,38.0,0,45.1,113.0,61.0,26.3,34.6,140.0,54.0,0,26.1,97.0,28.0,0,48.2,138.0,42.0,45,44.1,88.0,35.0,0,60.7
Garcia,Costilla,81134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homelake,Rio Grande,81135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hooper,Alamosa,81136,96.0,37.0,11.9,17.6,0.0,11.0,-,**,5.0,8.0,100,100,6.0,9.0,0,100,5.0,7.0,0,100,3.0,7.0,-,**,11.0,11.0,0,100,12.0,9.0,0,100,17.0,15.0,0,90.1,21.0,20.0,0,100,16.0,16.0,-,**
Ignacio,La Plata,81137,4627.0,251.0,6,1.8,305.0,74.0,24.8,16.6,347.0,103.0,11.6,8.6,340.0,90.0,4.5,3.3,233.0,57.0,8.3,5.4,560.0,101.0,4.5,2.7,1089.0,145.0,3.6,2.3,424.0,71.0,5.9,5.2,530.0,90.0,4.5,3.7,535.0,79.0,0,24.3,264.0,63.0,0,73.6
Jaroso,Costilla,81138,43.0,38.0,0,52.9,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,18.0,29.0,0,67.2,4.0,8.0,0,100,7.0,11.0,0,100,14.0,17.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
La Jara,Conejos,81140,2029.0,197.0,9.3,3.9,127.0,52.0,65.4,33.7,149.0,63.0,8.7,13.4,193.0,71.0,0,18.6,142.0,50.0,21,17.2,212.0,86.0,3,5,257.0,70.0,9.9,10.9,203.0,68.0,2.8,3.8,195.0,92.0,0,30.9,240.0,46.0,0,43.5,311.0,61.0,0,37
Manassa,Conejos,81141,1049.0,140.0,9.5,4.9,118.0,40.0,34.5,31.2,133.0,57.0,19.8,19.6,70.0,36.0,0,38.1,56.0,23.0,26.2,21.6,154.0,50.0,0,20.9,145.0,52.0,3.8,6.2,101.0,46.0,10,11.4,68.0,22.0,14.8,16.1,111.0,35.0,0,71.2,93.0,30.0,0,100
Moffat,Saguache,81143,522.0,121.0,20.4,12.2,52.0,36.0,-,**,16.0,15.0,-,**,16.0,15.0,68.8,46.5,20.0,21.0,30,45.3,35.0,25.0,30,49.3,132.0,54.0,4.4,10,58.0,31.0,0,42,59.0,32.0,58.3,53.7,97.0,49.0,51.9,42.5,37.0,22.0,-,**
Monte Vista,Rio Grande,81144,5379.0,279.0,6,2.8,281.0,67.0,2.4,6,308.0,123.0,13.3,17.3,567.0,153.0,4.8,7.5,309.0,116.0,11.2,11.7,933.0,121.0,2.3,2.9,888.0,134.0,8.2,6.7,624.0,150.0,8.8,9.1,401.0,125.0,0,11.4,541.0,83.0,0,27.7,527.0,76.0,0,100
Mosca,Alamosa,81146,452.0,117.0,3.3,3.3,37.0,38.0,0,62.2,51.0,33.0,0,55.9,35.0,18.0,21.9,23.3,17.0,14.0,0,82.3,68.0,43.0,0,36,74.0,41.0,3.2,5.3,21.0,20.0,0,100,52.0,27.0,0,53.8,58.0,25.0,0,58.2,39.0,32.0,0,100
Pagosa Springs,Archuleta,81147,9817.0,142.0,7.4,2.7,587.0,161.0,22.4,17.1,610.0,146.0,12,13.8,428.0,127.0,3.8,6.8,549.0,102.0,4.7,4.7,1230.0,131.0,3.8,3.4,1563.0,109.0,7.7,5.2,1082.0,144.0,1.6,1.8,1352.0,134.0,10.5,7.5,1602.0,48.0,10.5,14.5,814.0,59.0,0,36.7
Romeo,Conejos,81148,257.0,55.0,14,10,34.0,18.0,75,65,31.0,21.0,0,55.9,21.0,17.0,64.7,46.6,12.0,10.0,0,100,45.0,19.0,4,15.3,33.0,13.0,8.3,20.4,25.0,13.0,0,79,13.0,9.0,0,100,19.0,10.0,0,100,24.0,15.0,-,**
